23,5,372,-28,151,264,0.709,4.678,-3.664,-1,1,2,0.607,478,213,372|0|372|-4|375|-7|379|-11|385|-15|393|-18|402|-21|411|-24|422|-26|432|-27|441|-27|450|-27|457|-26|463|-24|468|-22|470|-19|523|204|523|208|522|213|518|217|513|221|506|225|497|229|488|232|479|234|469|235|460|235|451|235|444|233|438|231|434|227|432|224,-1,-1
24,5,371,-27,151,264,0.720,4.677,-3.667,-1,1,2,0.601,477,213,371|0|372|-4|374|-7|379|-11|385|-15|392|-18|401|-21|411|-24|421|-26|431|-27|441|-27|449|-27|457|-26|463|-24|467|-22|469|-19|522|204|523|208|521|213|517|217|512|221|505|225|497|229|488|232|478|234|468|235|459|235|451|235|443|233|438|231|434|227|432|224,-1,-1
25,5,371,-28,151,264,0.701,4.678,-3.668,-1,1,2,0.598,477,213,371|0|372|-4|374|-7|379|-11|385|-15|392|-18|401|-21|411|-24|421|-26|431|-27|441|-28|449|-27|457|-26|463|-24|467|-22|469|-19|522|204|523|208|521|213|517|217|512|221|505|225|497|229|488|232|478|234|468|235|459|235|451|235|443|233|438|231|434|227|432|224,-1,-1
26,5,371,-28,151,264,0.710,4.681,-3.670,-1,1,2,0.595,477,213,371|0|372|-4|374|-8|378|-11|385|-15|392|-18|401|-22|411|-24|421|-26|431|-27|440|-28|449|-27|457|-26|463|-24|467|-22|469|-19|522|204|523|208|521|212|517|217|512|221|505|225|497|229|487|232|478|234|468|235|459|235|450|235|443|233|437|230|433|227|432|224,-1,-1
27,5,371,-27,151,264,0.701,4.678,-3.670,-1,1,2,0.596,477,213,371|0|371|-4|374|-7|378|-11|384|-15|392|-18|401|-21|411|-24|421|-26|431|-27|440|-27|449|-27|457|-26|463|-24|467|-22|469|-19|522|204|523|208|521|213|517|217|512|221|505|225|497|229|487|232|478|234|468|235|459|235|450|235|443|233|437|231|433|227|432|224,-1,-1
28,5,371,-27,151,264,0.694,4.678,-3.669,-1,1,2,0.594,477,213,371|0|371|-4|374|-7|378|-11|384|-15|392|-18|401|-21|411|-24|421|-26|431|-27|440|-27|449|-27|457|-26|463|-24|467|-22|469|-19|522|204|523|208|521|213|517|217|512|221|505|225|497|229|487|232|478|234|468|235|459|235|450|235|443|233|437|231|433|227|432|224,-1,-1
29,5,372,-27,151,264,0.691,4.675,-3.664,-1,1,2,0.599,478,213,372|0|372|-4|375|-7|379|-11|385|-15|393|-18|402|-21|411|-24|422|-26|432|-27|441|-27|450|-27|457|-26|463|-24|468|-22|470|-19|523|204|523|208|522|213|518|217|513|222|506|226|497|229|488|232|479|234|469|235|460|236|451|235|444|233|438|231|434|228|432|224,-1,-1
30,5,372,-28,151,264,0.703,4.678,-3.667,-1,1,2,0.596,477,213,372|0|372|-4|374|-7|379|-11|385|-15|392|-18|401|-21|411|-24|421|-26|431|-27|441|-27|449|-27|457|-26|463|-24|467|-22|469|-19|522|204|523|208|521|213|518|217|512|221|505|225|497|229|488|232|478|234|468|235|459|235|451|235|443|233|438|231|434|227|432|224,-1,-1
31,5,371,-27,151,264,0.725,4.677,-3.669,-1,1,2,0.595,477,213,371|0|372|-4|374|-7|378|-11|385|-15|392|-18|401|-21|411|-24|421|-26|431|-27|440|-27|449|-27|457|-26|463|-24|467|-22|469|-19|522|204|523|208|521|213|517|217|512|221|505|225|497|229|487|232|478|234|468|235|459|235|450|235|443|233|437|231|434|227|432|224,-1,-1
32,5,371,-28,151,264,0.689,4.679,-3.674,-1,1,2,0.590,476,213,371|0|371|-4|373|-7|378|-11|384|-15|392|-18|400|-21|410|-24|420|-26|430|-27|440|-27|448|-27|456|-26|462|-24|466|-22|468|-19|522|204|522|208|520|213|517|217|511|221|504|225|496|229|487|232|477|234|467|235|458|235|450|235|442|233|437|231|433|227|431|224,-1,-1
33,5,371,-27,151,264,0.684,4.678,-3.669,-1,1,2,0.595,477,213,371|0|372|-4|374|-7|378|-11|385|-15|392|-18|401|-21|411|-24|421|-26|431|-27|440|-27|449|-27|457|-26|463|-24|467|-22|469|-19|522|204|523|208|521|213|517|217|512|221|505|225|497|229|487|232|478|234|468|235|459|235|450|235|443|233|437|231|434|227|432|224,-1,-1
34,5,371,-28,151,264,0.718,4.680,-3.674,-1,1,2,0.591,476,213,371|0|371|-4|373|-7|378|-11|384|-15|392|-18|400|-21|410|-24|420|-26|430|-27|440|-28|448|-27|456|-26|462|-24|466|-22|468|-19|522|204|522|208|520|213|517|217|511|221|504|225|496|229|487|232|477|234|467|235|458|235|450|235|442|233|437|231|433|227|431|224,-1,-1
35,5,371,-28,151,264,0.685,4.680,-3.675,-1,1,2,0.583,476,213,371|0|371|-4|373|-7|378|-11|384|-15|392|-18|400|-21|410|-24|420|-26|430|-27|440|-28|448|-27|456|-26|462|-24|466|-22|468|-19|522|204|522|208|520|213|517|217|511|221|504|225|496|229|487|232|477|234|467|235|458|235|450|235|442|233|437|231|433|227|431|224,-1,-1
36,5,371,-28,151,264,0.683,4.680,-3.675,-1,1,2,0.585,476,213,371|0|371|-4|373|-7|378|-11|384|-15|392|-18|400|-21|410|-24|420|-26|430|-27|440|-28|448|-27|456|-26|462|-24|466|-22|468|-19|522|204|522|208|520|213|517|217|511|221|504|225|496|229|487|232|477|234|467|235|458|235|450|235|442|233|437|231|433|227|431|224,-1,-1
37,5,371,-28,151,264,0.683,4.680,-3.675,-1,1,2,0.583,476,213,371|0|371|-4|373|-7|378|-11|384|-15|392|-18|400|-21|410|-24|420|-26|430|-27|440|-28|448|-27|456|-26|462|-24|466|-22|468|-19|522|204|522|208|520|213|517|217|511|221|504|225|496|229|487|232|477|234|467|235|458|235|450|235|442|233|437|231|433|227|431|224,-1,-1
38,5,371,-28,151,264,0.681,4.681,-3.675,-1,1,2,0.589,476,213,371|0|371|-4|373|-7|378|-11|384|-15|392|-18|400|-21|410|-24|420|-26|430|-27|440|-28|448|-27|456|-26|462|-24|466|-22|468|-19|522|204|522|208|520|213|517|217|511|221|504|225|496|229|487|232|477|234|467|235|458|235|450|235|442|233|437|231|433|227|431|224,-1,-1
39,5,372,-27,151,264,0.686,4.676,-3.663,-1,1,2,0.603,478,213,372|0|373|-4|375|-7|379|-11|386|-15|393|-18|402|-21|412|-24|422|-26|432|-27|441|-27|450|-27|458|-26|464|-24|468|-22|470|-19|523|204|523|208|522|213|518|217|513|221|506|226|498|229|488|232|479|234|469|235|460|235|451|235|444|233|438|231|434|228|432|224,-1,-1
40,5,373,-27,151,264,0.659,4.672,-3.658,-1,1,2,0.604,478,213,373|0|373|-3|375|-7|380|-11|386|-15|394|-18|403|-21|412|-24|422|-26|432|-27|442|-27|451|-27|458|-26|464|-24|468|-22|471|-19|524|204|524|209|522|213|519|217|513|222|506|226|498|229|489|232|479|234|470|235|460|236|452|235|445|233|439|231|435|228|433|224,-1,-1
41,5,373,-27,151,264,0.669,4.672,-3.658,-1,1,2,0.607,478,213,373|0|373|-3|375|-7|380|-11|386|-15|394|-18|403|-21|412|-24|422|-26|432|-27|442|-27|451|-27|458|-26|464|-24|468|-22|471|-19|524|204|524|209|522|213|519|217|513|222|506|226|498|229|489|232|479|234|470|235|460|236|452|235|445|233|439|231|435|228|433|224,-1,-1
42,5,372,-27,151,264,0.681,4.672,-3.661,-1,1,2,0.603,478,213,372|0|373|-3|375|-7|379|-11|386|-15|393|-18|402|-21|412|-24|422|-26|432|-27|441|-27|450|-27|458|-26|464|-24|468|-22|470|-19|523|204|524|209|522|213|518|217|513|222|506|226|498|229|488|232|479|234|469|235|460|236|451|235|444|233|438|231|434|228|432|224,-1,-1
43,5,372,-27,151,264,0.698,4.673,-3.663,-1,1,2,0.600,478,213,372|0|372|-3|375|-7|379|-11|385|-15|393|-18|402|-21|412|-24|422|-26|432|-27|441|-27|450|-27|457|-26|463|-24|468|-22|470|-19|523|204|523|209|522|213|518|217|513|222|506|226|497|229|488|232|479|234|469|235|460|236|451|235|444|233|438|231|434|228|432|224,-1,-1
44,5,372,-27,151,264,0.675,4.675,-3.667,-1,1,2,0.597,477,213,372|0|372|-4|374|-7|379|-11|385|-15|392|-18|401|-21|411|-24|421|-26|431|-27|441|-27|449|-27|457|-26|463|-24|467|-22|469|-19|522|204|523|208|521|213|518|217|512|221|505|226|497|229|488|232|478|234|468|235|459|235|451|235|443|233|438|231|434|228|432|224,-1,-1
45,5,371,-27,151,264,0.677,4.677,-3.669,-1,1,2,0.595,477,213,371|0|372|-4|374|-7|378|-11|385|-15|392|-18|401|-21|411|-24|421|-26|431|-27|440|-27|449|-27|457|-26|463|-24|467|-22|469|-19|522|204|523|208|521|213|517|217|512|221|505|225|497|229|487|232|478|234|468|235|459|235|450|235|443|233|437|231|434|227|432|224,-1,-1
46,5,371,-27,151,264,0.660,4.676,-3.669,-1,1,2,0.593,477,213,371|0|372|-4|374|-7|378|-11|385|-15|392|-18|401|-21|411|-24|421|-26|431|-27|440|-27|449|-27|457|-26|463|-24|467|-22|469|-19|522|204|523|208|521|213|517|217|512|221|505|226|497|229|487|232|478|234|468|235|459|235|450|235|443|233|437|231|434|228|432|224,-1,-1
47,5,371,-27,151,264,0.704,4.673,-3.668,-1,1,2,0.593,477,213,371|0|372|-3|374|-7|378|-11|385|-15|392|-18|401|-21|411|-24|421|-26|431|-27|440|-27|449|-27|457|-26|463|-24|467|-22|469|-19|522|205|523|209|521|213|517|217|512|222|505|226|497|229|487|232|478|234|468|235|459|236|450|235|443|233|437|231|434|228|432|224,-1,-1
48,5,371,-27,151,264,0.686,4.677,-3.669,-1,1,2,0.590,477,213,371|0|371|-4|374|-7|378|-11|384|-15|392|-18|401|-21|411|-24|421|-26|431|-27|440|-27|449|-27|457|-26|463|-24|467|-22|469|-19|522|204|523|208|521|213|517|217|512|221|505|225|497|229|487|232|478|234|468|235|459|235|450|235|443|233|437|231|433|227|432|224,-1,-1
49,5,371,-27,151,264,0.678,4.677,-3.668,-1,1,2,0.593,477,213,371|0|372|-4|374|-7|379|-11|385|-15|392|-18|401|-21|411|-24|421|-26|431|-27|441|-27|449|-27|457|-26|463|-24|467|-22|469|-19|522|204|523|208|521|213|517|217|512|221|505|225|497|229|488|232|478|234|468|235|459|235|451|235|443|233|438|231|434|227|432|224,-1,-1
50,5,372,-27,151,264,0.685,4.675,-3.664,-1,1,2,0.592,478,213,372|0|372|-4|375|-7|379|-11|385|-15|393|-18|402|-21|411|-24|421|-26|431|-27|441|-27|450|-27|457|-26|463|-24|468|-22|470|-19|523|204|523|208|522|213|518|217|513|222|506|226|497|229|488|232|478|234|469|235|459|236|451|235|444|233|438|231|434|228|432|224,-1,-1
51,5,371,-27,151,264,0.673,4.674,-3.667,-1,1,2,0.590,477,213,371|0|372|-3|374|-7|379|-11|385|-15|392|-18|401|-21|411|-24|421|-26|431|-27|441|-27|449|-27|457|-26|463|-24|467|-22|469|-19|522|204|523|209|521|213|517|217|512|222|505|226|497|229|488|232|478|234|468|235|459|236|451|235|443|233|438|231|434|228|432|224,-1,-1
52,5,370,-27,151,264,0.646,4.673,-3.673,-1,1,2,0.585,476,213,370|0|371|-3|373|-7|378|-11|384|-15|391|-18|400|-21|410|-24|420|-26|430|-27|440|-27|448|-27|456|-26|462|-24|466|-22|468|-19|522|205|522|209|520|213|517|217|511|222|504|226|496|229|487|232|477|234|467|235|458|236|450|235|442|233|437|231|433|228|431|224,-1,-1
53,5,372,-27,151,264,0.629,4.668,-3.663,-1,1,2,0.592,478,214,372|0|372|-3|375|-7|379|-11|385|-14|393|-18|402|-21|411|-23|421|-25|431|-27|441|-27|450|-27|457|-26|463|-24|468|-21|470|-18|523|205|523|209|522|213|518|218|513|222|506|226|497|230|488|232|478|235|469|236|459|236|451|235|444|234|438|231|434|228|432|224,-1,-1
54,5,372,-27,151,264,0.639,4.673,-3.662,-1,1,2,0.595,478,213,372|0|372|-3|375|-7|379|-11|385|-15|393|-18|402|-21|412|-24|422|-26|432|-27|441|-27|450|-27|458|-26|464|-24|468|-22|470|-19|523|204|523|209|522|213|518|217|513|222|506|226|498|229|488|232|479|234|469|235|460|236|451|235|444|233|438|231|434|228|432|224,-1,-1
55,5,371,-27,151,264,0.641,4.674,-3.667,-1,1,2,0.590,477,213,371|0|372|-3|374|-7|379|-11|385|-15|392|-18|401|-21|411|-24|421|-26|431|-27|441|-27|449|-27|457|-26|463|-24|467|-22|469|-19|522|204|523|209|521|213|517|217|512|222|505|226|497|229|488|232|478|234|468|235|459|236|451|235|443|233|438|231|434|228|432|224,-1,-1
56,5,371,-27,151,264,0.629,4.676,-3.673,-1,1,2,0.586,476,213,371|0|371|-3|373|-7|378|-11|384|-15|392|-18|400|-21|410|-24|420|-26|430|-27|440|-27|448|-27|456|-26|462|-24|466|-22|468|-19|522|204|522|208|520|213|517|217|511|222|504|226|496|229|487|232|477|234|467|235|458|236|450|235|442|233|437|231|433|228|431|224,-1,-1
57,5,371,-27,151,264,0.615,4.674,-3.673,-1,1,2,0.580,476,213,371|0|371|-3|373|-7|378|-11|384|-15|392|-18|400|-21|410|-24|420|-26|430|-27|440|-27|448|-27|456|-26|462|-24|466|-21|468|-18|522|205|522|209|520|213|517|217|511|222|504|226|496|229|487|232|477|234|467|235|458|236|450|235|442|233|437|231|433|228|431|224,-1,-1
58,5,371,-27,151,264,0.608,4.675,-3.673,-1,1,2,0.579,476,213,371|0|371|-3|373|-7|378|-11|384|-15|392|-18|400|-21|410|-24|420|-26|430|-27|440|-27|448|-27|456|-26|462|-24|466|-22|468|-19|522|204|522|209|520|213|517|217|511|222|504|226|496|229|487|232|477|234|467|235|458|236|450|235|442|233|437|231|433|228|431|224,-1,-1
59,5,371,-27,151,264,0.622,4.674,-3.668,-1,1,2,0.580,477,213,371|0|372|-3|374|-7|378|-11|385|-15|392|-18|401|-21|411|-24|421|-26|431|-27|440|-27|449|-27|457|-26|463|-24|467|-22|469|-19|522|204|523|209|521|213|517|217|512|222|505|226|497|229|487|232|478|234|468|235|459|236|450|235|443|233|437|231|434|228|432|224,-1,-1
60,5,372,-27,151,264,0.633,4.672,-3.663,-1,1,2,0.582,478,213,372|0|372|-3|375|-7|379|-11|385|-15|393|-18|402|-21|412|-24|422|-26|432|-27|441|-27|450|-27|457|-26|463|-24|468|-22|470|-19|523|205|523|209|522|213|518|217|513|222|506|226|497|229|488|232|479|234|469|235|460|236|451|235|444|233|438|231|434|228|432|224,-1,-1
61,5,372,-27,151,264,0.622,4.673,-3.661,-1,1,2,0.584,478,213,372|0|373|-3|375|-7|379|-11|386|-15|393|-18|402|-21|412|-24|422|-26|432|-27|441|-27|450|-27|458|-26|464|-24|468|-22|470|-19|523|204|524|209|522|213|518|217|513|222|506|226|498|229|488|232|479|234|469|235|460|236|451|235|444|233|438|231|434|228|432|224,-1,-1
62,5,372,-27,151,264,0.630,4.673,-3.663,-1,1,2,0.574,478,213,372|0|372|-3|375|-7|379|-11|385|-15|393|-18|402|-21|412|-24|422|-26|432|-27|441|-27|450|-27|457|-26|463|-24|468|-22|470|-19|523|204|523|209|522|213|518|217|513|222|506|226|497|229|488|232|479|234|469|235|460|236|451|235|444|233|438|231|434|228|432|224,-1,-1
63,5,372,-27,151,264,0.631,4.672,-3.663,-1,1,2,0.575,478,213,372|0|372|-3|375|-7|379|-11|385|-15|393|-18|402|-21|412|-24|422|-26|432|-27|441|-27|450|-27|457|-26|463|-24|468|-22|470|-19|523|205|523|209|522|213|518|217|513|222|506|226|497|229|488|232|479|234|469|235|460|236|451|235|444|233|438|231|434|228|432|224,-1,-1
64,5,372,-27,151,264,0.639,4.673,-3.663,-1,1,2,0.572,478,213,372|0|372|-3|375|-7|379|-11|385|-15|393|-18|402|-21|412|-24|422|-26|432|-27|441|-27|450|-27|457|-26|463|-24|468|-22|470|-19|523|204|523|209|522|213|518|217|513|222|506|226|497|229|488|232|479|234|469|235|460|236|451|235|444|233|438|231|434|228|432|224,-1,-1
65,5,373,-27,151,264,0.635,4.670,-3.657,-1,1,2,0.577,478,213,373|0|373|-3|375|-7|380|-11|386|-15|394|-18|403|-21|412|-24|422|-26|432|-27|442|-27|451|-27|458|-26|464|-24|468|-21|471|-18|524|205|524|209|522|213|519|217|513|222|506|226|498|229|489|232|479|234|470|235|460|236|452|235|445|233|439|231|435|228|433|224,-1,-1
66,5,374,-27,151,264,0.630,4.666,-3.648,-1,1,2,0.575,479,214,374|0|374|-3|377|-7|381|-11|387|-15|395|-18|404|-21|413|-24|423|-25|434|-27|443|-27|452|-27|459|-26|465|-24|470|-21|472|-18|525|205|525|209|523|213|520|218|514|222|507|226|499|229|490|232|480|234|471|236|461|236|453|235|446|234|440|231|436|228|434|224,-1,-1
67,5,374,-27,151,264,0.571,4.665,-3.648,-1,1,2,0.570,479,214,374|0|374|-3|377|-7|381|-11|387|-14|395|-18|404|-21|413|-23|423|-25|434|-27|443|-27|452|-27|459|-26|465|-24|470|-21|472|-18|525|205|525|209|523|213|520|218|514|222|508|226|499|229|490|232|480|234|471|236|461|236|453|235|446|234|440|231|436|228|434|224,-1,-1
68,5,375,-27,151,264,0.608,4.665,-3.640,-1,1,2,0.572,481,214,375|0|375|-3|378|-7|382|-11|388|-15|396|-18|405|-21|415|-24|425|-25|435|-27|444|-27|453|-27|461|-26|467|-24|471|-21|473|-18|526|205|526|209|525|213|521|218|516|222|509|226|500|229|491|232|482|234|472|236|463|236|454|235|447|234|441|231|437|228|435|224,-1,-1
69,5,375,-27,151,264,0.562,4.664,-3.638,-1,1,2,0.564,481,214,375|0|376|-3|378|-7|382|-11|389|-15|396|-18|405|-21|415|-24|425|-25|435|-27|445|-27|453|-27|461|-26|467|-24|471|-21|473|-18|526|205|527|209|525|213|521|218|516|222|509|226|501|229|491|232|482|234|472|236|463|236|454|235|447|234|441|231|437|228|435|224,-1,-1
70,5,376,-27,151,264,0.561,4.659,-3.631,-1,1,2,0.562,482,214,376|0|376|-3|379|-7|383|-11|389|-14|397|-18|406|-21|416|-23|426|-25|436|-26|445|-27|454|-27|462|-25|468|-24|472|-21|474|-18|527|205|527|209|526|213|522|218|517|222|510|226|501|230|492|233|483|235|473|236|464|236|455|235|448|234|442|231|438|228|436|224,-1,-1
71,5,376,-27,151,264,0.499,4.663,-3.632,-1,1,2,0.550,481,214,376|0|376|-3|379|-7|383|-11|389|-15|397|-18|406|-21|416|-24|426|-25|436|-27|445|-27|454|-27|462|-26|468|-24|472|-21|474|-18|527|205|527|209|526|213|522|218|517|222|510|226|501|229|492|232|483|234|473|236|464|236|455|235|448|234|442|231|438|228|436|224,-1,-1
72,5,376,-27,151,264,0.489,4.661,-3.631,-1,1,2,0.548,482,214,376|0|376|-3|379|-7|383|-11|389|-14|397|-18|406|-21|416|-23|426|-25|436|-27|445|-27|454|-27|462|-26|468|-24|472|-21|474|-18|527|205|527|209|526|213|522|218|517|222|510|226|501|230|492|232|483|235|473|236|464|236|455|235|448|234|442|231|438|228|436|224,-1,-1
73,5,377,-27,151,264,0.469,4.659,-3.624,-1,1,2,0.553,482,214,377|0|377|-3|380|-7|384|-11|390|-14|398|-18|407|-21|417|-23|427|-25|437|-26|446|-27|455|-27|463|-26|469|-24|473|-21|475|-18|528|205|528|209|527|213|523|218|518|222|511|226|502|230|493|233|483|235|474|236|464|236|456|235|449|234|443|231|439|228|437|224,-1,-1
