19,2,1570,158,140,209,0.322,5.088,5.809,-1,1,2,0.519,1606,357,1570|345|1631|162|1631|160|1634|159|1637|159|1643|158|1649|159|1656|160|1664|161|1672|163|1680|165|1688|167|1695|169|1701|172|1705|174|1708|176|1710|178|1709|180|1644|364|1642|366|1639|367|1633|367|1627|367|1620|367|1612|365|1604|363|1596|361|1589|358|1583|356|1577|353|1573|350|1571|347,-1,-1
20,2,1570,157,139,208,0.324,5.150,5.819,-1,1,2,0.506,1605,354,1570|342|1630|160|1630|159|1632|157|1636|157|1642|157|1648|157|1655|158|1663|160|1671|161|1679|163|1687|165|1694|168|1699|170|1704|172|1707|175|1708|176|1708|178|1643|362|1641|363|1637|364|1632|365|1626|365|1619|364|1611|363|1603|361|1595|359|1588|356|1582|353|1577|350|1573|347|1570|345,-1,-1
21,2,1569,155,138,207,0.348,5.210,5.833,-1,1,2,0.490,1605,352,1569|340|1629|158|1629|157|1632|156|1635|155|1641|155|1647|156|1654|156|1662|158|1670|159|1678|161|1686|164|1693|166|1698|168|1703|171|1706|173|1707|175|1707|176|1643|359|1640|361|1637|362|1631|363|1625|362|1618|362|1610|360|1602|359|1595|356|1588|354|1581|351|1576|348|1572|345|1570|342,-1,-1
22,2,1567,154,137,206,0.356,5.257,5.827,-1,1,2,0.460,1602,350,1567|338|1626|157|1627|156|1629|155|1633|154|1638|154|1644|154|1652|155|1659|157|1667|158|1675|160|1683|162|1690|165|1695|167|1700|169|1703|171|1704|173|1704|175|1640|357|1638|359|1634|360|1629|360|1623|360|1616|359|1608|358|1600|356|1593|354|1585|351|1579|349|1574|346|1570|343|1568|340,-1,-1
23,2,1566,152,136,205,0.356,5.339,5.845,-1,1,2,0.450,1601,347,1566|335|1625|155|1626|153|1628|152|1632|152|1637|152|1643|152|1650|153|1658|154|1666|156|1674|158|1681|160|1688|163|1694|165|1698|167|1701|169|1703|171|1702|172|1639|354|1637|355|1633|356|1628|357|1622|357|1615|356|1607|355|1599|353|1592|351|1585|348|1578|345|1573|342|1569|340|1567|337,-1,-1
24,2,1565,150,136,204,0.291,5.391,5.849,-1,1,2,0.439,1600,345,1565|333|1623|153|1624|152|1626|151|1630|150|1635|150|1642|151|1649|151|1656|153|1664|154|1672|156|1680|159|1686|161|1692|163|1697|165|1699|167|1701|169|1700|171|1637|352|1635|353|1631|354|1626|355|1620|355|1613|354|1606|353|1598|351|1590|348|1583|346|1577|343|1572|340|1568|338|1566|335,-1,-1
25,2,1564,149,135,204,0.309,5.439,5.854,-1,1,2,0.420,1599,343,1564|331|1622|152|1623|151|1625|150|1629|149|1634|149|1640|149|1647|150|1655|152|1663|153|1671|155|1678|157|1685|160|1690|162|1695|164|1698|166|1699|168|1699|169|1636|349|1634|351|1630|352|1625|353|1619|352|1612|352|1604|350|1597|349|1589|346|1582|344|1576|341|1571|338|1567|336|1565|333,-1,-1
26,2,1563,148,135,203,0.301,5.477,5.860,-1,1,2,0.412,1598,341,1563|329|1622|151|1622|149|1624|148|1628|148|1633|148|1640|148|1647|149|1654|150|1662|152|1670|154|1677|156|1684|158|1690|161|1694|163|1697|165|1698|167|1698|168|1635|348|1633|350|1630|351|1624|351|1618|351|1611|350|1604|349|1596|347|1588|345|1581|343|1575|340|1570|337|1566|334|1564|332,-1,-1
27,2,1562,147,135,203,0.279,5.500,5.853,-1,1,2,0.394,1597,340,1562|328|1620|150|1620|148|1623|148|1627|147|1632|147|1638|147|1645|148|1653|150|1660|151|1668|153|1676|155|1682|158|1688|160|1692|162|1695|164|1697|166|1696|167|1634|347|1631|349|1628|350|1623|350|1617|350|1610|349|1602|348|1594|346|1587|344|1580|342|1574|339|1568|336|1565|333|1562|331,-1,-1
28,2,1558,146,135,203,0.314,5.524,5.831,-1,1,2,0.405,1593,339,1558|327|1616|149|1617|147|1619|146|1623|146|1628|146|1634|146|1641|147|1649|148|1657|150|1665|152|1672|154|1679|156|1684|159|1689|161|1692|163|1693|165|1693|166|1630|346|1628|348|1624|349|1619|349|1613|349|1606|348|1599|347|1591|345|1583|343|1576|341|1570|338|1565|335|1561|332|1559|330,-1,-1
29,2,1555,145,135,203,0.335,5.540,5.804,-1,1,2,0.433,1590,338,1555|326|1612|148|1613|146|1615|145|1619|145|1624|145|1631|145|1638|146|1645|147|1653|149|1661|151|1668|153|1675|155|1681|158|1685|160|1688|162|1689|164|1689|165|1627|345|1624|347|1621|348|1616|348|1610|348|1602|347|1595|346|1587|344|1580|342|1573|340|1566|337|1561|334|1558|331|1555|329,-1,-1
30,2,1552,144,134,203,0.321,5.562,5.786,-1,1,2,0.449,1587,337,1552|325|1610|147|1611|145|1613|144|1617|144|1622|144|1628|144|1635|145|1643|146|1651|148|1658|150|1666|152|1672|154|1678|157|1682|159|1685|161|1687|163|1686|164|1624|344|1622|346|1618|347|1613|347|1607|347|1600|346|1592|345|1585|343|1577|341|1570|339|1564|336|1559|333|1555|330|1553|328,-1,-1
31,2,1550,143,134,203,0.317,5.578,5.768,-1,1,2,0.467,1585,336,1550|325|1607|146|1608|144|1610|144|1614|143|1619|143|1625|143|1632|144|1640|146|1648|147|1656|149|1663|151|1670|154|1675|156|1680|158|1683|160|1684|162|1683|163|1621|343|1619|345|1616|346|1610|346|1604|346|1597|345|1590|344|1582|342|1574|340|1567|338|1561|335|1556|332|1553|329|1550|327,-1,-1
32,2,1548,142,134,203,0.354,5.607,5.761,-1,1,2,0.471,1583,335,1548|323|1605|145|1606|143|1608|142|1612|142|1617|142|1624|142|1631|143|1638|145|1646|146|1654|148|1661|150|1668|152|1674|155|1678|157|1681|159|1682|161|1682|162|1620|342|1618|344|1614|345|1609|345|1603|345|1596|344|1588|343|1580|341|1573|339|1566|336|1560|334|1555|331|1551|328|1549|326,-1,-1
33,2,1546,141,134,203,0.382,5.634,5.754,-1,1,2,0.464,1581,334,1546|322|1604|144|1604|142|1607|141|1611|141|1616|141|1622|141|1629|142|1637|144|1645|145|1652|147|1660|149|1666|151|1672|154|1676|156|1679|158|1680|160|1680|161|1618|341|1616|343|1612|344|1607|344|1601|344|1594|343|1586|342|1579|340|1571|338|1564|335|1558|333|1553|330|1549|327|1547|325,-1,-1
34,2,1546,139,133,202,0.403,5.698,5.766,-1,1,2,0.455,1581,331,1546|320|1603|142|1603|141|1606|140|1610|139|1615|139|1621|140|1628|141|1636|142|1643|143|1651|145|1658|147|1665|150|1671|152|1675|154|1678|156|1679|158|1678|159|1617|339|1615|340|1611|341|1606|342|1600|341|1593|341|1586|339|1578|338|1570|335|1563|333|1557|330|1552|327|1549|325|1546|322,-1,-1
35,2,1545,137,133,201,0.383,5.779,5.785,-1,1,2,0.441,1580,329,1545|317|1602|140|1603|139|1605|138|1609|137|1614|137|1620|138|1627|138|1635|140|1642|141|1650|143|1657|145|1664|148|1669|150|1674|152|1676|154|1678|156|1677|157|1616|336|1614|337|1610|338|1605|339|1599|338|1592|338|1585|336|1577|335|1570|332|1563|330|1557|327|1552|325|1548|322|1546|319,-1,-1
36,2,1545,134,132,201,0.339,5.884,5.814,-1,1,2,0.426,1579,325,1545|313|1601|137|1602|136|1604|135|1608|134|1613|134|1619|135|1626|136|1634|137|1642|138|1649|140|1656|142|1663|145|1668|147|1673|149|1675|151|1677|153|1676|154|1616|332|1613|333|1610|334|1605|335|1599|335|1592|334|1584|333|1577|331|1569|329|1562|326|1556|324|1551|321|1548|318|1545|316,-1,-1
37,2,1544,131,137,209,0.263,5.860,5.822,-1,1,2,0.000,1581,326,1544|317|1603|134|1603|133|1606|132|1610|132|1615|131|1622|132|1629|133|1637|134|1645|136|1653|138|1660|140|1667|142|1673|145|1677|147|1680|149|1681|151|1681|153|1618|337|1616|338|1612|340|1606|340|1600|340|1593|339|1585|338|1577|336|1570|334|1562|331|1556|328|1551|325|1547|322|1545|320,-1,-1
38,2,1543,132,131,199,0.245,5.994,5.831,-1,1,2,0.413,1577,321,1543|309|1599|134|1600|133|1602|132|1606|132|1611|132|1617|132|1624|133|1631|134|1639|136|1647|138|1654|140|1660|142|1666|144|1670|146|1673|148|1674|150|1673|151|1613|328|1611|329|1607|330|1603|330|1596|330|1590|330|1582|328|1575|327|1567|324|1561|322|1555|319|1550|317|1546|314|1544|312,-1,-1
39,2,1542,130,130,198,0.233,6.047,5.837,-1,1,2,0.391,1576,319,1542|308|1598|133|1599|132|1601|131|1605|130|1610|130|1616|131|1623|132|1630|133|1638|135|1645|136|1652|138|1659|141|1664|143|1668|145|1671|147|1672|148|1613|324|1612|326|1610|327|1606|328|1601|328|1595|328|1589|328|1581|326|1574|325|1566|322|1560|320|1554|317|1549|315|1545|312|1543|310,-1,-1
40,2,1541,130,130,198,0.247,6.063,5.826,-1,1,2,0.401,1575,318,1541|307|1596|132|1597|131|1599|130|1603|130|1608|130|1614|130|1621|131|1628|132|1636|134|1643|136|1651|138|1657|140|1662|142|1667|144|1669|146|1670|148|1611|323|1610|325|1608|326|1605|327|1600|328|1594|328|1587|327|1579|326|1572|324|1565|322|1558|319|1552|317|1547|314|1543|312|1541|309,-1,-1
41,2,1535,128,129,198,0.290,6.101,5.789,-1,1,2,0.439,1569,316,1535|305|1590|131|1591|130|1593|129|1597|128|1602|128|1608|129|1615|130|1623|131|1630|132|1638|134|1645|136|1651|138|1656|140|1661|143|1663|144|1664|146|1605|321|1605|323|1603|324|1599|325|1594|326|1588|326|1581|325|1574|324|1566|322|1559|320|1552|317|1546|315|1542|312|1538|310|1536|307,-1,-1
42,2,1529,127,129,198,0.293,6.108,5.734,-1,1,2,0.516,1563,315,1529|304|1584|130|1585|128|1587|128|1591|127|1596|127|1602|128|1609|128|1616|130|1624|131|1631|133|1638|135|1645|137|1650|139|1654|141|1657|143|1658|145|1599|320|1599|322|1596|323|1593|324|1588|325|1582|325|1575|324|1567|323|1560|321|1553|319|1546|316|1540|314|1535|311|1532|309|1530|306,-1,-1
43,2,1536,126,129,197,0.209,6.188,5.814,-1,1,2,0.388,1570,313,1536|302|1591|129|1591|127|1594|126|1597|126|1602|126|1608|126|1615|127|1623|129|1630|130|1638|132|1645|134|1651|136|1657|138|1661|140|1663|142|1665|144|1606|318|1605|320|1603|322|1599|323|1594|323|1588|323|1582|322|1574|321|1567|319|1560|317|1553|315|1547|312|1542|309|1538|307|1536|304,-1,-1
44,2,1536,125,129,197,0.209,6.232,5.826,-1,1,2,0.370,1570,312,1536|301|1591|127|1592|126|1594|125|1598|125|1603|125|1609|125|1615|126|1623|127|1630|129|1638|131|1645|133|1651|135|1657|137|1661|139|1663|141|1665|143|1606|317|1605|319|1603|320|1599|321|1594|322|1588|321|1582|321|1574|319|1567|318|1560|316|1553|313|1547|311|1542|308|1539|305|1537|303,-1,-1
45,2,1534,124,128,197,0.207,6.250,5.817,-1,1,2,0.359,1568,311,1534|300|1589|127|1590|126|1592|125|1596|124|1601|124|1607|125|1614|126|1621|127|1629|128|1636|130|1643|132|1649|134|1655|136|1659|139|1662|140|1663|142|1604|316|1603|318|1601|320|1598|320|1593|321|1587|321|1580|320|1573|319|1565|317|1558|315|1551|313|1545|310|1541|307|1537|305|1535|302,-1,-1
46,2,1532,123,128,197,0.206,6.266,5.798,-1,1,2,0.351,1566,310,1532|300|1586|126|1587|125|1589|124|1593|123|1598|123|1604|124|1611|125|1618|126|1626|128|1633|129|1641|131|1647|134|1652|136|1656|138|1659|140|1660|141|1602|316|1601|317|1599|319|1595|320|1590|320|1584|320|1577|319|1570|318|1563|316|1555|314|1549|312|1543|309|1538|307|1534|304|1532|302,-1,-1
47,2,1528,123,128,197,0.209,6.282,5.772,-1,1,2,0.352,1562,310,1528|299|1583|125|1583|124|1586|123|1589|123|1594|123|1601|123|1607|124|1615|125|1622|127|1630|128|1637|130|1643|133|1649|135|1653|137|1655|139|1656|140|1598|315|1597|316|1595|318|1591|319|1587|319|1581|319|1574|318|1566|317|1559|315|1552|313|1545|311|1539|308|1534|306|1531|303|1529|301,-1,-1
48,2,1526,121,128,196,0.191,6.320,5.759,-1,1,2,0.346,1559,308,1526|297|1580|124|1581|122|1583|122|1587|121|1592|121|1598|122|1605|122|1612|124|1620|125|1627|127|1634|129|1640|131|1646|133|1650|135|1652|137|1654|139|1595|313|1595|315|1593|316|1589|317|1584|318|1578|317|1571|317|1564|316|1556|314|1549|312|1543|309|1537|307|1532|304|1528|302|1526|299,-1,-1
49,2,1523,121,128,196,0.152,6.307,5.723,-1,1,2,0.327,1557,308,1523|297|1577|124|1578|123|1580|122|1584|121|1589|121|1595|122|1602|123|1609|124|1617|125|1624|127|1631|129|1637|131|1643|133|1647|136|1649|137|1650|139|1592|313|1592|315|1590|316|1586|317|1581|318|1575|318|1568|317|1561|316|1553|314|1546|312|1540|309|1534|307|1529|304|1525|302|1523|299,-1,-1
50,2,1519,119,127,195,0.126,6.398,5.718,-1,1,2,0.327,1553,305,1519|294|1573|121|1574|120|1576|119|1580|119|1585|119|1591|119|1598|120|1605|121|1613|123|1620|125|1627|127|1633|129|1639|131|1643|133|1645|135|1646|136|1589|310|1588|311|1586|313|1582|314|1577|314|1571|314|1565|313|1557|312|1550|310|1543|308|1536|306|1530|303|1526|301|1522|298|1520|296,-1,-1
1,5,1591,428,240,340,0.500,-1.278,3.920,-1,1,2,0.784,1652,733,1591|715|1592|710|1695|435|1698|432|1705|429|1713|428|1724|428|1736|429|1749|431|1763|435|1777|439|1790|444|1802|449|1813|455|1821|461|1827|467|1830|472|1830|477|1713|756|1710|761|1704|765|1696|767|1685|768|1674|767|1661|765|1647|761|1634|756|1622|750|1611|743|1603|736|1596|729|1592|722,-1,-1
2,5,1589,430,240,340,0.688,-1.299,3.908,-1,1,2,0.776,1650,735,1589|718|1590|712|1693|437|1697|433|1703|431|1712|430|1722|430|1735|431|1748|433|1762|437|1776|441|1789|446|1801|451|1811|457|1820|463|1826|469|1829|474|1829|479|1712|758|1709|763|1703|767|1695|769|1684|770|1672|770|1659|767|1646|763|1633|758|1621|752|1610|746|1601|738|1595|731|1590|724,-1,-1
3,5,1590,428,240,340,0.616,-1.276,3.918,-1,1,2,0.777,1651,733,1590|715|1591|710|1694|435|1697|431|1704|429|1712|428|1723|428|1735|429|1748|431|1762|435|1776|439|1789|444|1801|449|1812|455|1820|461|1826|467|1829|472|1830|477|1713|756|1709|761|1703|765|1695|767|1685|768|1673|767|1660|765|1646|761|1633|756|1621|750|1610|743|1602|736|1595|729|1591|722,-1,-1
4,5,1589,428,240,340,0.571,-1.280,3.911,-1,1,2,0.770,1650,733,1589|716|1590|710|1693|435|1696|432|1703|429|1711|428|1722|428|1734|429|1747|432|1761|435|1775|439|1788|444|1800|450|1811|455|1819|461|1825|467|1828|472|1828|477|1712|756|1708|761|1702|765|1694|767|1684|768|1672|767|1659|765|1645|761|1632|756|1620|750|1609|744|1601|736|1594|729|1590|722,-1,-1
5,5,1588,430,240,341,0.592,-1.301,3.901,-1,1,2,0.761,1649,735,1588|718|1589|712|1692|437|1696|433|1702|431|1711|430|1722|430|1734|431|1747|433|1761|437|1775|441|1788|446|1800|451|1811|457|1819|463|1825|469|1828|474|1828|479|1711|758|1708|763|1702|767|1694|769|1683|770|1671|770|1658|767|1645|764|1632|759|1620|752|1609|746|1600|738|1594|731|1590|724,-1,-1
6,5,1587,430,240,341,0.518,-1.301,3.896,-1,1,2,0.765,1648,735,1587|718|1589|712|1692|437|1695|433|1701|431|1710|430|1721|430|1733|431|1746|433|1760|436|1774|441|1787|445|1799|451|1810|457|1818|463|1824|469|1827|474|1827|479|1710|758|1707|763|1701|767|1693|769|1682|770|1670|769|1657|767|1644|763|1631|758|1619|752|1608|745|1599|738|1593|731|1589|724,-1,-1
7,5,1587,430,240,341,0.545,-1.302,3.896,-1,1,2,0.759,1648,735,1587|718|1589|712|1692|437|1695|433|1701|431|1710|430|1721|430|1733|431|1746|433|1760|436|1774|441|1787|445|1799|451|1810|457|1818|463|1824|469|1827|474|1827|479|1710|758|1707|763|1701|767|1693|769|1682|770|1670|769|1657|767|1644|763|1631|758|1619|752|1608|745|1599|738|1593|731|1589|724,-1,-1
8,5,1587,430,240,341,0.526,-1.307,3.893,-1,1,2,0.757,1648,736,1587|718|1588|712|1691|437|1695|434|1701|431|1710|430|1720|430|1733|431|1746|433|1760|437|1774|441|1787|446|1799|452|1809|457|1818|463|1824|469|1827|475|1827|479|1710|758|1707|764|1701|767|1693|770|1682|771|1670|770|1657|768|1644|764|1631|759|1619|753|1608|746|1599|739|1593|732|1589|725,-1,-1
9,5,1587,430,240,341,0.477,-1.309,3.892,-1,1,2,0.752,1648,736,1587|718|1588|713|1691|437|1695|434|1701|431|1710|430|1720|430|1733|431|1746|434|1760|437|1773|441|1787|446|1799|452|1809|458|1818|463|1824|469|1827|475|1827|479|1710|759|1707|764|1701|767|1692|770|1682|771|1670|770|1657|768|1644|764|1631|759|1619|753|1608|746|1599|739|1592|732|1588|725,-1,-1
10,5,1588,430,240,341,0.468,-1.308,3.896,-1,1,2,0.753,1649,736,1588|718|1589|713|1692|437|1696|434|1702|432|1711|430|1721|430|1733|431|1747|434|1761|437|1774|441|1788|446|1800|452|1810|458|1819|464|1825|469|1828|475|1828|480|1711|759|1708|764|1702|768|1693|770|1683|771|1671|770|1658|768|1645|764|1632|759|1620|753|1609|746|1600|739|1593|732|1589|725,-1,-1
11,5,1589,430,240,340,0.409,-1.304,3.903,-1,1,2,0.754,1650,736,1589|718|1590|712|1693|437|1697|434|1703|431|1712|430|1722|430|1734|431|1748|434|1762|437|1775|441|1789|446|1801|452|1811|458|1820|463|1826|469|1829|475|1829|479|1712|758|1709|764|1703|767|1694|770|1684|771|1672|770|1659|768|1646|764|1633|759|1621|753|1610|746|1601|739|1594|732|1590|725,-1,-1
12,5,1588,430,240,341,0.373,-1.306,3.898,-1,1,2,0.758,1649,736,1588|718|1589|712|1692|437|1696|434|1702|431|1711|430|1721|430|1734|431|1747|434|1761|437|1774|441|1788|446|1800|452|1810|458|1819|463|1825|469|1828|475|1828|479|1711|759|1708|764|1702|767|1693|770|1683|771|1671|770|1658|768|1645|764|1632|759|1620|753|1609|746|1600|739|1593|732|1589|725,-1,-1
13,5,1588,429,240,340,0.381,-1.294,3.904,-1,1,2,0.757,1649,735,1588|717|1590|711|1693|436|1696|433|1702|430|1711|429|1722|429|1734|430|1747|433|1761|436|1775|440|1788|445|1800|451|1811|457|1819|463|1825|468|1828|474|1828|478|1711|757|1708|762|1702|766|1694|769|1683|770|1671|769|1658|767|1645|763|1632|758|1620|752|1609|745|1600|738|1594|731|1590|724,-1,-1
14,5,1590,430,240,340,0.364,-1.300,3.910,-1,1,2,0.757,1651,736,1590|718|1591|712|1694|437|1698|434|1704|431|1713|430|1723|430|1736|431|1749|433|1763|437|1776|441|1790|446|1802|452|1812|457|1821|463|1827|469|1830|475|1830|479|1713|758|1710|763|1704|767|1695|770|1685|770|1673|770|1660|767|1647|764|1634|759|1622|753|1611|746|1602|739|1595|731|1591|724,-1,-1
15,5,1589,429,240,340,0.273,-1.293,3.909,-1,1,2,0.766,1650,735,1589|717|1590|711|1693|436|1697|433|1703|430|1712|429|1723|429|1735|430|1748|433|1762|436|1776|440|1789|445|1801|451|1811|457|1820|463|1826|468|1829|474|1829|478|1712|757|1709|762|1703|766|1695|769|1684|770|1672|769|1659|766|1646|763|1633|758|1621|752|1610|745|1601|738|1595|730|1591|723,-1,-1
16,5,1590,430,240,340,0.298,-1.298,3.912,-1,1,2,0.767,1651,735,1590|718|1591|712|1694|437|1698|433|1704|431|1713|430|1723|430|1736|431|1749|433|1763|437|1776|441|1790|446|1802|451|1812|457|1821|463|1827|469|1830|474|1830|479|1713|758|1710|763|1704|767|1695|769|1685|770|1673|769|1660|767|1647|763|1634|758|1622|752|1611|746|1602|738|1595|731|1591|724,-1,-1
17,5,1591,430,240,340,0.238,-1.299,3.916,-1,1,2,0.769,1652,736,1591|718|1592|712|1695|437|1699|434|1705|431|1714|430|1724|430|1736|431|1750|434|1763|437|1777|441|1791|446|1803|452|1813|458|1822|463|1828|469|1831|475|1831|479|1714|758|1711|763|1705|767|1696|770|1686|771|1674|770|1661|767|1648|764|1635|759|1622|753|1612|746|1603|739|1596|731|1592|724,-1,-1
