17,16,-19,303,186,351,0.341,-1.780,-4.783,-1,1,2,0.618,100,623,-16|333|-15|329|-12|324|-6|319|2|315|13|311|26|308|41|306|55|304|70|303|84|304|97|305|109|307|118|310|125|314|128|318|129|323|166|619|164|625|160|631|152|637|142|643|130|647|117|651|103|654|88|655|74|655|62|653|50|651|42|647|35|642|32|636,-1,-1
18,16,-19,303,186,352,0.269,-1.790,-4.784,-1,1,2,0.621,99,623,-16|333|-16|328|-13|324|-6|319|2|315|13|311|26|308|40|305|55|304|70|303|84|304|97|305|108|307|117|310|124|314|128|318|129|323|166|619|164|625|159|631|152|637|142|643|130|647|117|651|102|654|88|655|74|655|61|653|50|650|41|647|35|642|32|636,-1,-1
19,16,-20,304,186,352,0.242,-1.786,-4.785,-1,1,2,0.625,99,624,-16|334|-16|329|-13|324|-7|319|1|315|13|311|26|308|40|306|55|304|69|304|84|304|97|305|108|308|117|311|124|314|128|319|129|323|166|619|164|626|159|632|152|638|142|643|130|648|116|652|102|654|88|656|74|656|61|654|50|651|41|647|35|642|31|637,-1,-1
20,16,-20,304,186,352,0.215,-1.785,-4.789,-1,1,2,0.626,98,623,-17|334|-17|329|-14|324|-7|319|1|315|12|311|25|308|39|306|54|304|69|304|83|304|96|305|107|307|117|310|123|314|127|318|128|323|165|619|163|626|159|632|151|638|141|643|129|648|116|652|102|654|87|656|73|656|60|654|49|651|40|647|34|643|31|637,-1,-1
21,16,-20,303,186,352,0.177,-1.757,-4.803,-1,1,2,0.631,98,623,-17|333|-17|329|-14|324|-8|319|0|315|12|311|25|308|39|305|54|304|68|303|83|304|96|305|107|307|116|310|123|314|127|318|128|323|165|619|163|625|158|632|151|638|141|643|129|648|115|652|101|654|87|655|73|655|60|654|49|651|40|647|34|642|30|637,-1,-1
42,18,61,167,131,261,0.500,1.141,-5.638,-1,1,2,0.341,144,418,61|179|63|177|68|174|74|172|82|170|91|169|101|168|112|167|123|167|133|167|143|168|151|170|158|171|163|173|166|176|166|178|193|409|191|413|188|416|182|419|175|422|166|425|157|426|146|428|136|428|125|428|116|427|108|425|101|423|96|420|94|417|61|182,-1,-1
43,18,60,167,132,261,0.553,1.135,-5.641,-1,1,2,0.338,143,419,60|179|62|177|67|174|73|172|81|170|90|169|100|168|111|167|122|167|132|167|142|168|150|170|157|171|162|174|165|176|166|178|192|410|191|413|187|417|182|420|174|423|166|425|156|427|145|428|135|429|125|428|115|427|107|426|100|423|96|421|93|417|61|182,-1,-1
44,18,62,167,131,261,0.512,1.138,-5.635,-1,1,2,0.348,145,418,62|179|64|177|68|174|74|172|82|170|92|169|102|168|112|167|123|167|134|167|143|168|152|170|158|171|163|174|166|176|167|178|193|410|192|413|188|416|183|419|176|422|167|425|157|427|147|428|136|428|126|428|116|427|108|425|102|423|97|420|94|417|62|182,-1,-1
45,18,61,167,131,261,0.524,1.136,-5.640,-1,1,2,0.339,144,419,61|179|63|177|67|174|73|172|81|170|90|169|101|168|111|167|122|167|132|168|142|168|150|170|157|172|162|174|165|176|166|178|192|410|191|413|187|416|182|420|174|422|166|425|156|427|146|428|135|428|125|428|115|427|107|425|100|423|96|420|93|417|61|182,-1,-1
46,18,62,167,131,261,0.497,1.143,-5.635,-1,1,2,0.352,145,418,62|179|64|177|68|174|75|172|82|170|92|169|102|167|113|167|123|167|134|167|143|168|152|170|159|171|164|173|166|176|167|178|193|409|192|413|188|416|183|419|176|422|167|424|157|426|147|428|136|428|126|428|117|427|108|425|102|423|97|420|94|417|62|182,-1,-1
47,18,62,167,131,261,0.510,1.144,-5.635,-1,1,2,0.351,145,418,62|179|64|176|68|174|75|172|83|170|92|168|102|167|113|167|123|167|134|167|143|168|152|169|159|171|164|173|166|176|167|178|193|409|192|413|188|416|183|419|176|422|167|424|157|426|147|427|136|428|126|428|117|427|108|425|102|423|97|420|94|417|62|182,-1,-1
48,18,62,167,131,261,0.502,1.146,-5.634,-1,1,2,0.355,145,418,62|179|64|176|69|174|75|172|83|170|92|168|102|167|113|167|124|167|134|167|144|168|152|169|159|171|164|173|167|176|168|178|194|409|192|413|189|416|183|419|176|422|167|424|158|426|147|427|137|428|126|428|117|427|109|425|102|423|97|420|95|417|63|181,-1,-1
49,18,61,167,132,262,0.501,1.143,-5.641,-1,1,2,0.346,144,418,61|179|63|176|67|174|73|172|81|170|91|168|101|167|112|167|122|167|133|167|142|168|151|169|158|171|163|173|165|175|166|178|192|409|191|413|187|416|182|419|175|422|166|425|156|426|146|428|135|428|125|428|116|427|107|425|101|423|96|420|93|417|61|181,-1,-1
50,18,62,167,131,261,0.473,1.144,-5.637,-1,1,2,0.350,145,418,62|179|64|176|68|174|74|172|82|170|91|168|102|167|112|167|123|167|133|167|143|168|151|169|158|171|163|173|166|175|167|178|193|409|192|413|188|416|183|419|175|422|167|424|157|426|147|428|136|428|126|428|116|427|108|425|101|423|97|420|94|417|62|181,-1,-1
51,18,59,167,132,262,0.443,1.137,-5.649,-1,1,2,0.334,142,418,59|179|61|177|65|174|72|172|80|170|89|168|99|167|110|167|121|167|131|167|141|168|149|169|156|171|161|173|164|176|164|178|191|410|189|413|186|416|180|420|173|422|164|425|155|427|144|428|134|428|123|428|114|427|106|425|99|423|94|420|92|417|59|182,-1,-1
52,18,59,167,132,261,0.422,1.135,-5.649,-1,1,2,0.330,142,419,59|179|61|177|65|174|72|172|79|170|89|169|99|168|110|167|120|167|131|167|140|168|149|170|156|171|161|174|164|176|164|178|190|410|189|413|186|416|180|420|173|422|164|425|154|427|144|428|133|428|123|428|114|427|105|425|99|423|94|420|92|417|59|182,-1,-1
53,18,60,167,131,261,0.444,1.135,-5.643,-1,1,2,0.336,143,419,60|179|62|177|67|174|73|172|81|170|90|169|100|168|111|167|122|167|132|168|142|169|150|170|157|172|162|174|165|176|165|178|192|410|190|413|187|416|181|419|174|422|165|425|156|427|145|428|135|428|124|428|115|427|107|425|100|423|95|420|93|417|60|182,-1,-1
54,18,61,167,131,260,0.473,1.146,-5.641,-1,1,2,0.341,144,418,61|179|64|177|68|174|74|172|82|170|91|169|101|168|112|167|123|167|133|167|143|168|151|170|158|171|163|173|166|176|166|178|192|409|191|412|188|415|182|419|175|421|166|424|157|426|146|427|136|427|125|427|116|426|108|424|101|422|97|419|94|416|62|182,-1,-1
55,18,62,167,131,260,0.442,1.151,-5.638,-1,1,2,0.341,145,418,62|179|64|176|69|174|75|172|83|170|92|169|102|168|113|167|124|167|134|167|143|168|152|170|159|171|163|173|166|176|167|178|193|408|192|412|188|415|183|418|176|421|167|423|157|425|147|426|136|427|126|427|117|426|109|424|102|422|97|419|95|416|63|182,-1,-1
56,18,63,167,130,260,0.434,1.155,-5.635,-1,1,2,0.346,146,417,63|179|65|177|70|174|76|172|84|170|93|169|103|168|114|167|124|167|135|167|144|168|152|170|159|171|164|173|167|176|168|178|194|408|192|411|189|415|183|418|176|421|168|423|158|425|148|426|137|427|127|426|117|425|109|424|103|421|98|419|95|416|64|182,-1,-1
57,18,63,167,130,259,0.446,1.159,-5.636,-1,1,2,0.337,146,417,63|179|65|177|70|174|76|172|84|170|93|169|103|168|114|167|124|167|135|167|144|168|152|170|159|171|164|173|167|176|168|178|194|408|192|411|189|414|183|418|176|420|168|423|158|425|148|426|137|426|127|426|118|425|109|423|103|421|98|418|96|415|64|181,-1,-1
58,18,63,167,130,259,0.430,1.159,-5.638,-1,1,2,0.335,145,417,63|179|65|176|69|174|75|172|83|170|92|168|103|167|113|167|124|167|134|167|144|168|152|169|159|171|164|173|167|176|167|178|193|408|192|411|188|414|183|418|176|420|167|423|158|425|147|426|137|426|127|426|117|425|109|423|102|421|98|418|95|415|63|181,-1,-1
59,18,61,167,131,260,0.430,1.158,-5.645,-1,1,2,0.331,144,417,61|179|63|176|68|174|74|172|82|170|91|168|101|167|112|167|123|167|133|167|142|168|151|169|158|171|163|173|165|175|166|178|192|408|191|411|187|415|182|418|175|421|166|423|156|425|146|426|135|426|125|426|116|425|108|424|101|421|96|419|94|415|62|181,-1,-1
60,18,60,167,131,260,0.417,1.149,-5.651,-1,1,2,0.314,143,418,60|179|62|176|66|174|72|172|80|170|90|169|100|167|110|167|121|167|131|167|141|168|149|170|156|171|161|173|164|176|165|178|191|408|189|412|186|415|180|418|173|421|165|423|155|425|144|426|134|427|124|427|114|426|106|424|100|422|95|419|92|416|60|181,-1,-1
61,18,58,167,131,261,0.409,1.138,-5.659,-1,1,2,0.297,141,418,58|179|60|177|64|174|70|172|78|170|87|169|98|168|108|167|119|167|129|168|139|168|147|170|154|172|159|174|162|176|163|178|189|409|188|412|184|416|179|419|171|422|163|424|153|426|142|427|132|428|122|427|112|426|104|425|97|423|93|420|90|417|58|182,-1,-1
62,18,57,167,131,261,0.327,1.132,-5.659,-1,1,2,0.295,140,419,57|180|59|177|63|175|70|172|78|171|87|169|97|168|108|167|119|167|129|168|138|169|147|170|154|172|159|174|161|176|162|179|188|410|187|413|184|416|178|419|171|422|162|425|152|427|142|428|131|428|121|428|112|427|104|425|97|423|92|420|90|417|57|182,-1,-1
63,18,58,168,131,261,0.353,1.128,-5.655,-1,1,2,0.298,141,419,58|180|60|177|64|175|70|173|78|171|88|169|98|168|108|168|119|168|130|168|139|169|147|170|154|172|159|174|162|176|163|179|189|410|188|413|184|416|179|420|172|422|163|425|153|427|143|428|132|428|122|428|112|427|104|425|98|423|93|420|90|417|58|182,-1,-1
64,18,57,167,132,262,0.404,1.125,-5.659,-1,1,2,0.304,140,419,57|179|59|177|63|175|69|172|77|170|87|169|97|168|108|167|118|167|129|168|138|169|147|170|154|172|159|174|162|176|162|179|189|410|187|414|184|417|178|420|171|423|162|425|152|427|142|428|131|429|121|429|112|428|103|426|97|424|92|421|90|418|57|182,-1,-1
65,18,56,167,132,262,0.375,1.129,-5.666,-1,1,2,0.296,139,419,56|179|58|177|62|174|68|172|76|170|86|169|96|168|107|167|117|167|128|167|137|168|146|170|153|171|158|174|160|176|161|178|188|410|186|413|183|416|177|420|170|423|161|425|151|427|141|428|130|428|120|428|111|427|102|426|96|423|91|421|89|417|56|182,-1,-1
66,18,56,167,132,262,0.316,1.124,-5.662,-1,1,2,0.300,139,419,56|179|58|177|62|174|69|172|77|170|86|169|96|168|107|167|118|167|128|167|138|168|146|170|153|172|158|174|161|176|162|178|188|410|187|414|183|417|178|420|170|423|162|425|152|427|141|428|131|429|120|429|111|428|103|426|96|424|91|421|89|418|56|182,-1,-1
67,18,57,167,132,262,0.389,1.120,-5.654,-1,1,2,0.312,141,419,57|180|59|177|64|175|70|172|78|171|87|169|97|168|108|167|119|167|129|168|139|169|147|170|154|172|159|174|162|176|163|179|189|411|188|414|184|417|179|421|172|423|163|426|153|428|143|429|132|429|122|429|112|428|104|426|97|424|93|421|90|418|57|182,-1,-1
68,18,58,167,132,262,0.438,1.133,-5.652,-1,1,2,0.321,142,419,58|179|61|177|65|174|71|172|79|170|88|169|99|167|109|167|120|167|131|167|140|168|149|170|155|171|160|173|163|176|164|178|190|410|189|413|185|417|180|420|173|423|164|425|154|427|144|428|133|429|123|428|113|427|105|426|98|423|94|421|91|417|59|182,-1,-1
69,18,57,167,132,262,0.415,1.128,-5.656,-1,1,2,0.307,141,419,57|179|60|177|64|174|70|172|78|170|87|169|98|168|108|167|119|167|130|168|139|168|147|170|154|172|159|174|162|176|163|178|189|410|188|413|184|417|179|420|172|423|163|425|153|427|143|428|132|429|122|428|112|427|104|426|97|423|93|421|90|418|58|182,-1,-1
70,18,49,158,141,280,0.410,1.114,-5.670,-1,1,2,0.000,138,420,49|173|52|170|56|167|63|164|72|162|82|160|93|159|104|158|116|158|127|159|137|160|146|161|154|163|159|166|162|168|163|171|191|417|189|421|186|424|180|428|172|432|163|434|152|437|141|438|130|439|119|438|108|437|100|435|92|433|87|430|85|426|50|176,-1,-1
71,18,57,167,132,261,0.407,1.128,-5.660,-1,1,2,0.302,141,419,57|179|59|177|64|174|70|172|78|170|87|169|97|168|108|167|119|167|129|168|139|168|147|170|154|172|159|174|162|176|163|178|189|410|188|413|184|417|179|420|171|423|163|425|153|427|142|428|132|429|122|428|112|427|104|426|97|423|93|421|90|417|58|182,-1,-1
72,18,57,167,132,262,0.389,1.124,-5.655,-1,1,2,0.304,141,419,57|180|60|177|64|175|70|172|78|171|87|169|98|168|108|167|119|167|130|168|139|169|148|170|154|172|159|174|162|176|163|179|189|410|188|414|184|417|179|420|172|423|163|425|153|427|143|428|132|429|122|429|112|428|104|426|98|424|93|421|90|418|58|182,-1,-1
73,18,58,167,132,261,0.445,1.130,-5.655,-1,1,2,0.305,141,419,58|179|60|177|64|174|71|172|79|170|88|169|98|168|109|167|120|167|130|168|140|168|148|170|155|172|160|174|163|176|163|178|190|410|188|413|185|417|179|420|172|423|163|425|154|427|143|428|133|429|122|428|113|427|105|426|98|423|93|421|91|417|58|182,-1,-1
74,18,59,167,132,262,0.448,1.123,-5.646,-1,1,2,0.312,142,419,59|180|61|177|65|175|72|173|79|171|89|169|99|168|110|168|121|167|131|168|140|169|149|170|156|172|161|174|164|176|164|179|191|410|189|414|186|417|180|420|173|423|164|425|154|427|144|429|133|429|123|429|114|428|105|426|99|424|94|421|92|418|59|182,-1,-1
75,18,59,167,132,261,0.456,1.128,-5.650,-1,1,2,0.310,142,419,59|179|61|177|65|175|71|172|79|170|89|169|99|168|110|167|120|167|131|168|140|169|149|170|155|172|160|174|163|176|164|179|190|410|189|413|185|417|180|420|173|423|164|425|154|427|144|428|133|429|123|428|113|427|105|426|99|423|94|421|91|418|59|182,-1,-1
76,18,60,167,132,262,0.447,1.124,-5.642,-1,1,2,0.318,143,419,60|180|62|177|66|175|72|173|80|171|90|169|100|168|111|168|121|167|132|168|141|169|150|170|156|172|161|174|164|176|165|179|191|410|190|414|186|417|181|420|174|423|165|426|155|427|145|429|134|429|124|429|114|428|106|426|100|424|95|421|92|418|60|182,-1,-1
77,18,50,159,141,281,0.464,1.106,-5.664,-1,1,2,0.000,138,420,50|173|52|170|57|167|63|165|72|163|82|161|93|159|105|159|116|159|127|159|138|160|147|162|154|164|159|166|163|169|163|171|191|417|190|421|186|425|180|429|173|432|163|435|153|437|141|439|130|439|119|439|109|438|100|436|93|433|88|430|85|427|50|176,-1,-1
78,18,47,159,142,281,0.420,1.098,-5.680,-1,1,2,0.000,136,420,47|173|49|170|54|168|60|165|69|163|79|161|90|160|102|159|113|159|124|159|135|160|144|162|151|164|156|166|160|169|160|172|188|417|187|421|183|425|177|429|170|432|160|435|150|437|139|439|127|439|116|439|106|438|97|436|90|434|85|430|82|427|47|176,-1,-1
79,18,60,167,132,261,0.415,1.126,-5.643,-1,1,2,0.317,143,419,60|180|62|177|66|175|72|173|80|171|89|169|100|168|110|168|121|167|132|168|141|169|149|170|156|172|161|174|164|176|165|179|191|410|190|413|186|417|181|420|174|423|165|425|155|427|145|428|134|429|124|429|114|428|106|426|99|424|95|421|92|418|60|182,-1,-1
28,17,-26,78,137,262,0.500,2.947,-6.961,-1,1,2,0.392,60,320,-26|93|-25|91|-23|88|-18|86|-12|83|-4|82|5|80|16|79|26|79|37|78|48|79|57|80|66|81|72|83|77|85|80|87|80|90|110|322|109|325|105|328|99|332|92|334|83|337|73|339|62|340|51|340|41|340|31|339|23|337|17|335|12|332|10|329,-1,-1
29,17,-25,76,137,261,0.684,3.006,-6.986,-1,1,2,0.393,60,317,-25|91|-25|88|-23|86|-18|83|-11|81|-3|79|5|78|16|77|27|76|38|76|48|77|58|78|66|79|73|81|77|83|80|85|80|87|110|319|109|322|105|326|99|329|92|332|83|334|73|336|62|337|51|337|41|337|32|336|24|335|17|332|13|330|10|326,-1,-1
30,17,-26,77,137,261,0.661,3.001,-6.984,-1,1,2,0.392,60,317,-25|91|-25|89|-23|86|-18|84|-12|82|-3|80|5|78|16|77|27|77|38|77|48|77|57|78|66|79|72|81|77|83|80|85|80|88|110|319|109|323|105|326|99|329|92|332|83|334|73|336|62|337|51|338|41|338|32|337|23|335|17|333|12|330|10|327,-1,-1
31,17,-26,75,137,261,0.659,3.029,-6.996,-1,1,2,0.388,60,316,-25|90|-25|87|-23|85|-18|83|-12|80|-3|79|5|77|16|76|27|75|38|75|48|76|57|77|66|78|72|80|77|82|80|84|80|87|110|318|109|321|105|325|99|328|92|331|83|333|73|335|62|336|51|337|41|336|32|335|23|334|17|331|13|329|10|325,-1,-1
32,17,-25,75,137,261,0.588,3.040,-6.999,-1,1,2,0.387,60,315,-25|90|-25|87|-22|85|-18|82|-11|80|-3|78|6|77|16|76|27|75|38|75|48|75|58|76|66|78|73|79|77|81|80|84|80|86|111|318|109|321|105|324|99|327|92|330|83|333|73|334|62|336|52|336|41|336|32|335|24|333|17|331|13|328|10|325,-1,-1
33,17,-26,75,137,261,0.578,3.040,-7.001,-1,1,2,0.387,60,315,-25|90|-25|87|-23|85|-18|82|-12|80|-3|78|5|77|16|76|27|75|37|75|48|75|57|76|66|78|72|79|77|81|80|84|80|86|110|318|108|321|105|324|99|327|91|330|82|333|72|334|62|336|51|336|41|336|31|335|23|333|17|331|12|328|10|325,-1,-1
34,17,-26,75,137,261,0.592,3.039,-7.003,-1,1,2,0.386,60,315,-26|90|-25|87|-23|85|-18|82|-12|80|-4|78|5|77|15|76|26|75|37|75|48|75|57|76|65|78|72|79|77|82|79|84|80|86|110|318|108|321|104|324|99|327|91|330|82|333|72|334|62|336|51|336|41|336|31|335|23|333|17|331|12|328|10|325,-1,-1
35,17,-28,75,137,261,0.597,3.029,-7.011,-1,1,2,0.358,58,316,-28|90|-27|87|-25|85|-20|83|-14|80|-6|78|3|77|14|76|24|75|35|75|46|76|55|77|64|78|70|80|75|82|78|84|78|87|108|318|106|321|103|325|97|328|89|331|80|333|70|335|60|336|49|337|39|336|29|335|21|334|15|331|10|329|8|326,-1,-1
36,17,-31,75,137,261,0.481,3.038,-7.039,-1,1,2,0.317,54,315,-31|89|-31|87|-29|84|-24|82|-18|80|-9|78|0|76|10|75|21|75|32|75|42|75|52|76|60|77|66|79|71|81|74|83|74|86|105|317|103|321|99|324|93|327|86|330|77|332|67|334|56|335|45|336|35|336|26|335|18|333|11|331|7|328|4|325,-1,-1
37,17,-31,77,137,262,0.520,2.983,-7.014,-1,1,2,0.302,54,318,-31|92|-31|89|-29|87|-24|84|-18|82|-9|80|0|79|10|78|21|77|32|77|42|77|52|78|60|80|67|81|71|83|74|86|74|88|105|320|103|323|99|327|93|330|86|333|77|335|67|337|56|338|45|339|35|338|26|338|18|336|11|334|7|331|4|328,-1,-1
38,17,-31,81,138,263,0.402,2.895,-6.971,-1,1,2,0.314,55,323,-31|95|-30|93|-28|90|-23|88|-17|86|-8|84|0|82|11|81|22|81|33|81|43|81|53|82|61|83|68|85|73|87|75|89|76|92|106|324|104|328|101|331|95|334|87|337|78|340|68|341|57|343|47|343|36|343|27|342|19|340|12|338|8|335|5|332,-1,-1
39,17,-30,86,138,264,0.436,2.773,-6.916,-1,1,2,0.330,56,329,-30|101|-30|98|-27|96|-23|93|-16|91|-8|89|1|88|12|87|23|86|34|86|44|86|54|87|62|89|69|90|74|92|76|95|77|97|107|331|106|334|102|338|96|341|88|344|79|346|69|348|58|349|47|350|37|349|28|348|19|347|13|344|8|342|6|338,-1,-1
40,17,-30,83,138,263,0.473,2.828,-6.937,-1,1,2,0.329,57,326,-30|98|-29|96|-27|93|-22|91|-16|88|-7|87|1|85|12|84|23|83|34|83|44|84|54|85|62|86|69|88|74|90|76|92|77|95|107|328|106|331|102|334|96|338|88|341|79|343|69|345|59|346|48|347|37|346|28|345|20|344|13|341|9|339|6|335,-1,-1
41,17,-28,83,138,263,0.416,2.825,-6.923,-1,1,2,0.350,59,326,-28|98|-27|96|-25|93|-20|91|-14|89|-5|87|3|85|14|84|25|84|36|83|46|84|56|85|64|86|71|88|76|90|78|92|79|95|109|328|107|331|104|335|98|338|90|341|81|343|71|345|60|346|50|347|39|346|30|345|22|344|15|341|11|339|8|335,-1,-1
42,17,-27,83,138,263,0.451,2.840,-6.921,-1,1,2,0.353,60,325,-26|98|-26|95|-24|93|-19|90|-12|88|-4|86|4|85|15|84|26|83|37|83|47|83|57|84|65|86|72|87|77|90|79|92|80|94|110|327|108|330|105|334|99|337|91|340|82|342|72|344|62|345|51|346|40|346|31|345|23|343|16|341|12|338|9|335,-1,-1
43,17,-27,83,138,263,0.412,2.842,-6.924,-1,1,2,0.353,59,325,-27|98|-27|95|-24|92|-19|90|-13|88|-4|86|4|84|15|83|26|83|37|83|47|83|57|84|65|85|72|87|77|89|79|92|80|94|110|327|108|330|104|334|99|337|91|340|82|342|72|344|61|345|50|346|40|345|31|344|22|343|16|340|11|338|9|334,-1,-1
44,17,-28,82,138,263,0.448,2.858,-6.935,-1,1,2,0.336,59,324,-27|97|-27|94|-25|92|-20|89|-13|87|-5|85|4|84|14|83|25|82|36|82|46|82|56|83|64|85|71|86|76|88|79|91|79|93|109|326|108|329|104|333|98|336|90|339|81|341|71|343|61|344|50|345|39|344|30|343|22|342|15|339|11|337|8|334,-1,-1
45,17,-35,85,138,251,0.473,2.914,-6.988,-1,1,2,0.000,54,321,-28|98|-28|96|-26|94|-21|91|-15|89|-7|88|1|86|11|85|22|85|32|85|42|85|51|86|59|88|65|89|70|91|72|93|73|95|102|319|101|322|97|325|91|328|84|331|75|333|66|334|56|335|45|336|35|336|26|335|19|333|12|331|8|328|6|326,-1,-1
46,17,-39,85,138,251,0.442,2.910,-7.018,-1,1,2,0.000,50,321,-33|98|-33|96|-30|93|-26|91|-19|89|-11|88|-2|86|7|85|17|85|28|85|38|85|47|86|55|87|61|89|66|91|68|93|68|95|98|319|97|322|93|325|87|328|80|330|71|333|62|334|51|335|41|336|31|335|22|335|14|333|8|331|4|328|2|325,-1,-1
47,17,-36,84,138,251,0.501,2.935,-7.008,-1,1,2,0.000,53,320,-30|97|-30|95|-27|93|-23|91|-16|89|-9|87|0|86|10|85|20|84|31|84|41|85|50|85|58|87|64|88|68|90|71|92|71|95|101|318|99|321|95|324|90|327|83|329|74|332|64|333|54|334|44|335|34|334|25|334|17|332|11|330|7|327|5|324,-1,-1
48,17,-41,84,138,251,0.460,2.930,-7.040,-1,1,2,0.000,49,320,-35|97|-34|95|-32|93|-28|90|-21|88|-13|87|-4|85|5|84|16|84|26|84|36|84|45|85|53|87|59|88|64|90|66|92|67|94|96|318|95|321|91|324|85|327|78|329|69|332|60|333|50|334|39|335|29|334|20|333|13|332|7|330|2|327|0|324,-1,-1
49,17,-37,84,138,250,0.503,2.945,-7.018,-1,1,2,0.000,52,319,-31|97|-31|95|-28|92|-24|90|-17|88|-9|87|0|85|9|84|19|84|30|84|40|84|49|85|57|86|63|88|68|90|70|92|70|94|100|317|98|320|95|324|89|326|82|329|73|331|63|333|53|334|43|334|33|334|24|333|16|331|10|329|6|327|4|324,-1,-1
50,17,-42,84,138,251,0.464,2.938,-7.050,-1,1,2,0.000,48,319,-35|97|-35|94|-33|92|-29|90|-22|88|-14|86|-5|85|4|84|15|84|25|84|35|84|44|85|52|86|58|88|63|90|65|92|95|314|95|317|94|320|90|324|84|326|77|329|69|331|59|333|49|334|38|334|29|334|19|333|12|331|6|329|1|327|0|324,-1,-1
51,17,-38,84,138,250,0.431,2.942,-7.021,-1,1,2,0.000,52,319,-31|97|-31|95|-29|92|-24|90|-18|88|-10|87|-1|85|8|84|19|84|29|84|39|84|48|85|56|86|63|88|67|90|70|92|70|94|100|317|98|321|94|324|89|326|81|329|73|331|63|333|53|334|43|334|33|334|24|333|16|332|10|329|6|327|3|324,-1,-1
52,17,-42,84,138,251,0.405,2.932,-7.047,-1,1,2,0.000,48,320,-35|97|-35|95|-33|92|-28|90|-22|88|-14|87|-5|85|4|84|15|84|25|84|35|84|44|85|52|86|59|88|63|90|66|92|95|315|96|318|94|321|90|324|85|327|77|329|69|331|59|333|49|334|39|335|29|334|20|333|12|332|6|330|1|327|0|324,-1,-1
