11,6,431,82,94,215,0.250,5.325,-4.192,-1,1,2,0.789,486,287,431|90|431|88|433|87|437|86|442|84|449|83|456|83|464|82|473|82|481|82|489|82|496|83|502|84|507|85|511|86|512|88|525|284|525|286|523|288|520|290|515|292|509|294|502|295|494|296|485|296|477|296|469|296|462|295|456|294|451|292|448|290|447|288,-1,-1
12,6,430,82,94,214,0.210,5.350,-4.205,-1,1,2,0.809,485,286,430|89|431|88|433|87|436|85|442|84|448|83|456|82|464|82|472|82|480|82|488|82|496|83|502|84|507|85|510|86|512|88|524|283|524|285|522|288|519|290|514|292|508|293|501|295|493|295|485|296|476|296|469|295|461|295|455|293|451|292|448|290|446|287,-1,-1
13,6,428,81,94,215,0.193,5.351,-4.219,-1,1,2,0.847,484,286,428|89|429|88|431|86|434|85|440|84|446|83|454|82|462|82|470|81|479|82|486|82|494|83|500|84|505|85|508|86|510|87|522|283|522|286|521|288|517|290|512|292|506|293|499|295|491|296|483|296|475|296|467|296|460|295|453|293|449|292|446|290|444|288,-1,-1
14,6,427,81,94,215,0.193,5.363,-4.233,-1,1,2,0.862,482,286,427|89|427|88|429|86|433|85|438|84|445|83|452|82|461|81|469|81|477|81|485|82|492|82|499|83|504|84|507|86|509|87|521|283|521|285|519|288|516|290|511|292|505|293|498|295|490|296|482|296|473|296|465|295|458|295|452|293|448|292|444|290|443|288,-1,-1
15,6,426,81,94,215,0.183,5.364,-4.240,-1,1,2,0.879,482,286,426|89|426|87|429|86|432|85|438|83|444|82|452|82|460|81|468|81|477|81|485|81|492|82|498|83|503|84|506|86|508|87|520|283|520|286|519|288|515|290|511|292|504|293|497|295|489|296|481|296|473|296|465|296|458|295|451|293|447|292|444|290|442|288,-1,-1
16,6,423,82,95,215,0.184,5.344,-4.260,-1,1,2,0.903,479,287,423|90|423|88|425|87|429|85|435|84|441|83|449|82|457|82|465|82|474|82|481|82|489|83|495|84|500|85|503|86|505|88|518|284|518|286|516|288|512|290|508|292|501|294|494|295|486|296|478|297|470|297|462|296|455|295|448|294|444|292|441|290|439|288,-1,-1
17,6,421,82,95,215,0.169,5.340,-4.272,-1,1,2,0.909,477,287,421|90|422|88|424|87|428|85|433|84|440|83|447|82|455|82|464|82|472|82|480|82|487|83|493|84|498|85|502|86|503|88|516|284|516|286|514|288|511|291|506|292|500|294|493|295|485|296|476|297|468|297|460|296|453|295|447|294|442|292|439|290|438|288,-1,-1
18,6,418,81,95,216,0.147,5.353,-4.303,-1,1,2,0.911,474,286,418|89|419|87|421|86|425|85|430|83|437|82|444|82|452|81|461|81|469|81|477|81|484|82|490|83|495|84|499|86|500|87|513|284|513|286|511|288|508|290|503|292|497|294|490|295|482|296|473|297|465|297|457|296|450|295|444|294|439|292|436|290|435|288,-1,-1
19,6,415,81,95,216,0.141,5.350,-4.325,-1,1,2,0.956,472,286,415|89|416|87|418|86|422|85|427|83|434|82|441|82|450|81|458|81|466|81|474|81|482|82|488|83|493|84|496|85|498|87|511|284|511|286|509|288|506|290|501|292|494|294|487|295|479|296|471|297|462|297|455|296|447|295|441|294|437|292|434|290|432|288,-1,-1
20,6,413,82,95,216,0.125,5.313,-4.337,-1,1,2,0.951,469,287,413|90|413|88|416|87|419|86|425|84|431|83|439|83|447|82|456|82|464|82|472|82|479|83|485|84|490|85|493|86|495|88|508|285|508|287|507|289|503|291|498|293|492|295|485|296|477|297|468|298|460|298|452|297|445|296|439|295|434|293|431|291|430|289,-1,-1
21,6,411,82,96,216,0.125,5.309,-4.352,-1,1,2,0.934,467,287,411|90|411|88|414|87|417|85|423|84|429|83|437|82|445|82|454|82|462|82|470|82|477|83|483|84|488|85|492|86|493|88|507|285|506|287|505|289|501|291|496|293|490|295|483|296|475|297|466|298|458|298|450|297|443|296|437|295|432|293|429|291|428|289,-1,-1
22,6,407,81,96,216,0.128,5.339,-4.393,-1,1,2,0.876,464,286,407|89|407|87|410|86|414|84|419|83|426|82|433|81|441|81|450|81|458|81|466|81|473|82|480|83|484|84|488|85|489|87|503|284|503|286|501|288|498|291|493|292|486|294|479|295|471|296|463|297|454|297|446|296|439|295|433|294|428|292|425|290|424|288,-1,-1
23,6,405,80,96,216,0.115,5.344,-4.409,-1,1,2,0.830,462,286,405|89|406|87|408|86|412|84|417|83|424|82|431|81|440|81|448|80|456|81|464|81|472|82|478|83|483|84|486|85|488|86|501|284|501|286|499|288|496|290|491|292|485|294|477|295|469|296|461|297|453|297|445|296|437|295|431|294|427|292|424|290|422|288,-1,-1
24,6,396,81,87,195,0.113,5.719,-4.624,-1,1,2,0.313,448,274,396|87|396|86|398|85|402|83|407|82|413|82|419|81|427|81|435|81|442|81|449|81|456|82|461|82|466|83|469|84|470|86|483|266|483|267|481|269|478|271|473|273|468|274|461|275|454|276|446|276|439|276|431|276|425|275|420|274|415|272|413|271|411|269,-1,-1
25,6,396,82,86,192,0.103,5.748,-4.638,-1,1,2,0.269,447,273,396|88|396|87|398|85|402|84|407|83|412|83|419|82|426|82|434|82|441|82|449|82|455|83|460|83|465|84|468|85|469|86|482|264|482|265|480|267|477|269|472|270|467|272|460|273|453|273|445|274|438|274|431|273|425|272|419|271|415|270|413|268|411|267,-1,-1
26,6,396,82,84,188,0.078,5.788,-4.654,-1,1,2,0.205,447,272,396|88|396|87|398|86|402|85|406|84|412|84|419|83|426|83|433|82|441|83|448|83|454|83|459|84|463|85|466|86|468|87|480|261|480|263|478|264|475|266|471|267|465|269|459|270|452|270|445|271|437|270|430|270|424|269|419|268|415|267|412|266|411|264,-1,-1
27,6,394,82,84,188,0.075,5.817,-4.675,-1,1,2,0.188,445,271,394|88|395|87|397|86|400|85|405|84|411|83|417|82|424|82|432|82|439|82|446|82|452|83|458|84|462|85|464|86|466|87|478|260|478|262|477|263|474|265|469|266|464|268|457|268|450|269|443|269|436|269|429|269|423|268|418|267|414|266|411|265|410|263,-1,-1
28,6,393,82,84,187,0.072,5.828,-4.692,-1,1,2,0.170,444,271,393|88|393|87|395|85|399|84|403|84|409|83|416|82|423|82|430|82|438|82|444|82|451|83|456|84|460|84|463|85|464|87|477|259|477|261|475|263|472|264|468|266|462|267|456|268|449|269|441|269|434|269|427|269|421|268|416|267|412|265|409|264|408|262,-1,-1
90,14,1695,344,187,320,0.500,-1.175,4.566,-1,1,2,0.480,1754,644,1695|630|1696|625|1753|351|1757|348|1763|346|1771|344|1781|344|1792|344|1805|344|1818|346|1831|348|1844|350|1856|354|1866|357|1874|361|1879|364|1882|368|1882|371|1815|652|1812|656|1807|659|1799|662|1789|663|1777|663|1765|663|1752|661|1739|658|1727|654|1717|649|1708|645|1701|639|1697|634,-1,-1
91,14,1695,344,187,320,0.584,-1.183,4.565,-1,1,2,0.479,1754,644,1695|630|1696|626|1753|351|1757|348|1763|346|1771|345|1781|344|1792|344|1805|345|1818|346|1831|348|1844|351|1856|354|1866|357|1874|361|1879|365|1882|368|1882|372|1815|653|1812|657|1807|660|1799|662|1789|664|1777|664|1765|663|1752|661|1739|658|1727|654|1716|650|1708|645|1701|640|1697|635,-1,-1
92,14,1695,344,187,320,0.590,-1.181,4.565,-1,1,2,0.480,1754,644,1695|630|1696|626|1753|351|1757|348|1763|346|1771|345|1781|344|1792|344|1805|345|1818|346|1831|348|1844|351|1856|354|1866|357|1874|361|1879|365|1882|368|1882|372|1815|653|1812|657|1807|660|1799|662|1789|664|1777|664|1765|663|1752|661|1739|658|1727|654|1717|650|1708|645|1701|640|1697|635,-1,-1
93,14,1695,344,187,320,0.609,-1.182,4.565,-1,1,2,0.481,1754,644,1695|630|1696|626|1753|351|1757|348|1763|346|1771|345|1781|344|1792|344|1805|345|1818|346|1831|348|1844|351|1856|354|1866|357|1874|361|1879|365|1882|368|1882|372|1815|653|1812|657|1807|660|1799|662|1789|664|1777|664|1765|663|1752|661|1739|658|1727|654|1717|650|1708|645|1701|640|1697|635,-1,-1
94,14,1695,344,187,320,0.613,-1.180,4.566,-1,1,2,0.479,1754,644,1695|630|1696|626|1753|351|1757|348|1763|346|1771|345|1781|344|1792|344|1805|345|1818|346|1831|348|1844|351|1856|354|1866|357|1874|361|1879|365|1882|368|1882|372|1815|653|1812|657|1807|660|1799|662|1789|664|1777|664|1765|663|1752|661|1739|658|1727|654|1717|650|1708|645|1701|640|1697|635,-1,-1
95,14,1695,344,187,320,0.633,-1.181,4.565,-1,1,2,0.481,1754,644,1695|630|1696|626|1753|351|1757|348|1763|346|1771|345|1781|344|1792|344|1805|345|1818|346|1831|348|1844|351|1856|354|1866|357|1874|361|1879|365|1882|368|1882|372|1815|653|1812|657|1807|660|1799|662|1789|664|1777|664|1765|663|1752|661|1739|658|1727|654|1717|650|1708|645|1701|640|1697|635,-1,-1
96,14,1696,344,187,320,0.626,-1.183,4.569,-1,1,2,0.480,1755,644,1696|630|1697|626|1754|351|1758|348|1764|346|1772|345|1782|344|1793|344|1806|345|1819|346|1832|348|1845|351|1857|354|1867|357|1875|361|1880|365|1883|368|1883|372|1816|653|1813|657|1808|660|1800|662|1790|664|1778|664|1766|663|1753|661|1740|658|1728|654|1717|650|1709|645|1702|640|1698|635,-1,-1
97,14,1695,344,187,320,0.603,-1.181,4.566,-1,1,2,0.481,1754,644,1695|630|1696|626|1753|351|1757|348|1763|346|1771|345|1781|344|1792|344|1805|345|1818|346|1831|348|1844|351|1856|354|1866|357|1874|361|1879|365|1882|368|1882|372|1815|653|1812|657|1807|660|1799|662|1789|664|1777|664|1765|663|1752|661|1739|658|1727|654|1717|650|1708|645|1701|640|1697|635,-1,-1
98,14,1696,344,187,320,0.625,-1.181,4.570,-1,1,2,0.479,1755,644,1696|630|1697|626|1754|351|1758|348|1764|346|1772|345|1782|344|1793|344|1806|345|1819|346|1832|348|1845|351|1857|354|1867|357|1875|361|1880|365|1883|368|1883|372|1816|653|1813|657|1808|660|1800|662|1790|664|1778|664|1766|663|1753|661|1740|658|1728|654|1717|650|1709|645|1702|640|1698|635,-1,-1
99,14,1696,344,187,320,0.612,-1.180,4.571,-1,1,2,0.481,1755,644,1696|630|1697|626|1754|351|1758|348|1764|346|1772|345|1782|344|1793|344|1806|345|1819|346|1832|348|1845|351|1857|354|1867|357|1875|361|1880|365|1883|368|1883|372|1816|653|1813|657|1808|660|1800|662|1790|664|1778|664|1766|663|1753|661|1740|658|1728|654|1717|650|1709|645|1702|640|1698|635,-1,-1
100,14,1695,344,187,320,0.601,-1.180,4.566,-1,1,2,0.481,1754,644,1695|630|1696|626|1753|351|1757|348|1763|346|1771|345|1781|344|1792|344|1805|345|1818|346|1831|348|1844|351|1856|354|1866|357|1874|361|1879|365|1882|368|1882|372|1815|653|1812|657|1807|660|1799|662|1789|664|1777|664|1765|663|1752|661|1739|658|1727|654|1717|650|1708|645|1701|640|1697|635,-1,-1
101,14,1695,344,187,320,0.615,-1.177,4.567,-1,1,2,0.480,1754,644,1695|630|1696|625|1753|351|1757|348|1763|346|1771|344|1781|344|1792|344|1805|344|1818|346|1831|348|1844|351|1856|354|1866|357|1874|361|1879|364|1882|368|1882|371|1815|652|1812|656|1807|660|1799|662|1789|663|1777|663|1765|663|1752|661|1739|658|1727|654|1717|649|1708|645|1701|640|1697|634,-1,-1
102,14,1695,343,187,320,0.530,-1.174,4.569,-1,1,2,0.482,1754,643,1695|629|1696|625|1754|350|1757|348|1763|346|1771|344|1781|343|1793|343|1805|344|1818|346|1832|348|1844|350|1856|353|1866|357|1874|360|1879|364|1882|368|1883|371|1815|652|1812|656|1807|659|1799|662|1789|663|1777|663|1765|662|1752|660|1739|658|1727|654|1717|649|1708|644|1701|639|1697|634,-1,-1
103,14,1696,343,187,320,0.534,-1.173,4.574,-1,1,2,0.481,1755,643,1696|629|1697|625|1754|350|1758|348|1764|346|1772|344|1782|343|1794|343|1806|344|1819|346|1832|348|1845|350|1857|353|1867|357|1875|360|1880|364|1883|368|1883|371|1816|652|1813|656|1808|659|1800|662|1790|663|1778|663|1766|662|1753|660|1740|657|1728|654|1718|649|1709|644|1702|639|1698|634,-1,-1
104,14,1695,343,187,320,0.512,-1.173,4.569,-1,1,2,0.481,1754,643,1695|629|1696|625|1754|350|1757|348|1763|346|1771|344|1781|343|1793|343|1805|344|1818|346|1832|348|1844|350|1856|353|1866|357|1874|360|1879|364|1882|368|1883|371|1815|652|1812|656|1807|659|1799|662|1789|663|1777|663|1765|662|1752|660|1739|658|1727|654|1717|649|1708|644|1701|639|1697|634,-1,-1
105,14,1696,343,187,320,0.546,-1.173,4.574,-1,1,2,0.481,1755,643,1696|629|1697|625|1754|350|1758|348|1764|346|1772|344|1782|343|1794|343|1806|344|1819|346|1832|348|1845|350|1857|353|1867|357|1875|360|1880|364|1883|368|1883|371|1816|652|1813|656|1808|659|1800|662|1790|663|1778|663|1766|662|1753|660|1740|657|1728|654|1718|649|1709|644|1702|639|1698|634,-1,-1
106,14,1695,343,187,320,0.509,-1.164,4.573,-1,1,2,0.483,1754,643,1695|629|1696|624|1754|350|1757|347|1763|345|1771|344|1781|343|1793|343|1805|344|1818|345|1832|347|1844|350|1856|353|1866|356|1874|360|1880|364|1882|367|1883|371|1815|651|1813|655|1807|659|1799|661|1789|662|1778|663|1765|662|1752|660|1739|657|1727|653|1717|649|1708|644|1701|639|1697|634,-1,-1
107,14,1696,343,187,320,0.531,-1.164,4.578,-1,1,2,0.484,1755,643,1696|629|1697|624|1755|350|1758|347|1764|345|1772|344|1782|343|1794|343|1806|344|1819|345|1833|347|1845|350|1857|353|1867|356|1875|360|1880|364|1883|367|1884|371|1816|651|1813|655|1808|659|1800|661|1790|662|1779|663|1766|662|1753|660|1740|657|1728|653|1718|649|1709|644|1702|639|1698|634,-1,-1
108,14,1696,343,187,320,0.509,-1.162,4.579,-1,1,2,0.483,1755,643,1696|629|1697|624|1755|350|1758|347|1764|345|1772|343|1782|343|1794|343|1806|343|1819|345|1833|347|1845|350|1857|353|1867|356|1875|360|1880|364|1883|367|1884|370|1816|651|1813|655|1808|659|1800|661|1790|662|1779|663|1766|662|1753|660|1740|657|1728|653|1718|649|1709|644|1702|639|1698|634,-1,-1
109,14,1696,343,187,320,0.501,-1.163,4.578,-1,1,2,0.485,1755,643,1696|629|1697|624|1755|350|1758|347|1764|345|1772|344|1782|343|1794|343|1806|344|1819|345|1833|347|1845|350|1857|353|1867|356|1875|360|1880|364|1883|367|1884|371|1816|651|1813|655|1808|659|1800|661|1790|662|1779|663|1766|662|1753|660|1740|657|1728|653|1718|649|1709|644|1702|639|1698|634,-1,-1
110,14,1696,343,187,320,0.520,-1.160,4.580,-1,1,2,0.488,1755,642,1696|629|1697|624|1755|350|1758|347|1764|345|1772|343|1782|343|1794|343|1806|343|1819|345|1833|347|1845|349|1857|353|1867|356|1875|360|1881|363|1883|367|1884|370|1816|651|1813|655|1808|658|1800|661|1790|662|1779|662|1766|661|1753|660|1740|657|1728|653|1718|648|1709|644|1702|638|1698|633,-1,-1
111,14,1696,342,187,320,0.516,-1.156,4.582,-1,1,2,0.491,1755,642,1696|628|1697|624|1755|349|1758|347|1764|344|1772|343|1782|342|1794|342|1806|343|1819|344|1833|346|1845|349|1857|352|1867|356|1875|359|1881|363|1884|367|1884|370|1816|651|1814|655|1808|658|1800|661|1790|662|1779|662|1766|661|1753|659|1740|656|1728|652|1718|648|1709|643|1702|638|1698|633,-1,-1
112,14,1696,342,187,320,0.508,-1.146,4.586,-1,1,2,0.490,1755,641,1696|628|1697|623|1755|349|1758|346|1764|344|1772|342|1782|342|1794|342|1806|342|1819|344|1833|346|1845|349|1857|352|1867|355|1875|359|1881|363|1883|366|1884|369|1817|650|1814|654|1808|657|1800|660|1790|661|1779|661|1766|660|1753|658|1740|656|1729|652|1718|647|1709|642|1702|637|1698|632,-1,-1
113,14,1696,342,187,320,0.520,-1.147,4.586,-1,1,2,0.490,1755,641,1696|628|1697|623|1755|349|1758|346|1764|344|1772|343|1782|342|1794|342|1806|343|1819|344|1833|346|1845|349|1857|352|1867|355|1875|359|1881|363|1883|366|1884|369|1816|650|1814|654|1808|657|1800|660|1790|661|1779|661|1766|660|1753|659|1740|656|1728|652|1718|647|1709|643|1702|637|1698|632,-1,-1
114,14,1696,342,187,320,0.528,-1.144,4.587,-1,1,2,0.491,1755,641,1696|627|1697|623|1755|349|1758|346|1764|344|1772|342|1782|342|1794|342|1806|342|1820|344|1833|346|1845|348|1857|352|1867|355|1875|359|1881|362|1884|366|1884|369|1817|650|1814|654|1808|657|1800|660|1790|661|1779|661|1766|660|1753|658|1741|655|1729|652|1718|647|1709|642|1702|637|1698|632,-1,-1
115,14,1696,342,187,320,0.530,-1.143,4.588,-1,1,2,0.493,1755,641,1696|627|1697|623|1755|348|1758|346|1764|344|1772|342|1782|342|1794|342|1806|342|1820|344|1833|346|1845|348|1857|352|1867|355|1875|359|1881|362|1884|366|1884|369|1817|650|1814|654|1808|657|1800|660|1790|661|1779|661|1766|660|1753|658|1741|655|1729|652|1718|647|1709|642|1702|637|1698|632,-1,-1
116,14,1696,342,187,320,0.529,-1.144,4.587,-1,1,2,0.494,1755,641,1696|627|1697|623|1755|349|1758|346|1764|344|1772|342|1782|342|1794|342|1806|342|1820|344|1833|346|1845|348|1857|352|1867|355|1875|359|1881|362|1884|366|1884|369|1817|650|1814|654|1808|657|1800|660|1790|661|1779|661|1766|660|1753|658|1741|655|1729|652|1718|647|1709|642|1702|637|1698|632,-1,-1
117,14,1696,342,187,320,0.528,-1.144,4.587,-1,1,2,0.493,1755,641,1696|627|1697|623|1755|349|1758|346|1764|344|1772|342|1782|342|1794|342|1806|342|1820|344|1833|346|1845|348|1857|352|1867|355|1875|359|1881|362|1884|366|1884|369|1817|650|1814|654|1808|657|1800|660|1790|661|1779|661|1766|660|1753|658|1741|655|1729|652|1718|647|1709|642|1702|637|1698|632,-1,-1
118,14,1696,342,187,320,0.530,-1.144,4.587,-1,1,2,0.494,1755,641,1696|627|1697|623|1755|349|1758|346|1764|344|1772|342|1782|342|1794|342|1806|342|1820|344|1833|346|1845|348|1857|352|1867|355|1875|359|1881|362|1884|366|1884|369|1817|650|1814|654|1808|657|1800|660|1790|661|1779|661|1766|660|1753|658|1741|655|1729|652|1718|647|1709|642|1702|637|1698|632,-1,-1
119,14,1696,342,187,320,0.528,-1.143,4.588,-1,1,2,0.492,1755,641,1696|627|1697|623|1755|348|1758|346|1764|344|1772|342|1782|342|1794|342|1806|342|1820|344|1833|346|1845|348|1857|352|1867|355|1875|359|1881|362|1884|366|1884|369|1817|650|1814|654|1808|657|1800|660|1790|661|1779|661|1766|660|1753|658|1741|655|1729|652|1718|647|1709|642|1702|637|1698|632,-1,-1
120,14,1696,342,187,320,0.533,-1.145,4.587,-1,1,2,0.493,1755,641,1696|628|1697|623|1755|349|1758|346|1764|344|1772|342|1782|342|1794|342|1806|342|1819|344|1833|346|1845|349|1857|352|1867|355|1875|359|1881|363|1883|366|1884|369|1817|650|1814|654|1808|657|1800|660|1790|661|1779|661|1766|660|1753|658|1740|656|1729|652|1718|647|1709|642|1702|637|1698|632,-1,-1
121,14,1696,341,187,320,0.545,-1.141,4.589,-1,1,2,0.494,1755,641,1696|627|1697|623|1755|348|1758|346|1764|344|1772|342|1782|341|1794|341|1806|342|1820|344|1833|346|1845|348|1857|351|1867|355|1875|358|1881|362|1884|366|1884|369|1817|650|1814|654|1808|657|1800|659|1790|661|1779|661|1766|660|1753|658|1741|655|1729|651|1718|647|1709|642|1702|637|1698|632,-1,-1
122,14,1696,342,187,320,0.547,-1.142,4.588,-1,1,2,0.494,1755,641,1696|627|1697|623|1755|348|1758|346|1764|344|1772|342|1782|342|1794|342|1806|342|1820|344|1833|346|1845|348|1857|352|1867|355|1875|359|1881|362|1884|366|1884|369|1817|650|1814|654|1808|657|1800|660|1790|661|1779|661|1766|660|1753|658|1741|655|1729|652|1718|647|1709|642|1702|637|1698|632,-1,-1
123,14,1696,341,187,319,0.553,-1.138,4.590,-1,1,2,0.495,1755,641,1696|627|1697|623|1755|348|1758|346|1764|343|1772|342|1782|341|1794|341|1806|342|1820|343|1833|345|1845|348|1857|351|1867|355|1875|358|1881|362|1884|366|1884|369|1817|650|1814|654|1808|657|1800|659|1790|661|1779|661|1766|660|1753|658|1741|655|1729|651|1718|647|1709|642|1702|637|1698|632,-1,-1
124,14,1696,341,187,319,0.564,-1.139,4.589,-1,1,2,0.496,1755,641,1696|627|1697|623|1755|348|1758|346|1764|343|1772|342|1782|341|1794|341|1806|342|1820|343|1833|346|1845|348|1857|351|1867|355|1875|358|1881|362|1883|366|1884|369|1817|650|1814|654|1808|657|1800|659|1790|661|1779|661|1766|660|1753|658|1741|655|1729|651|1718|647|1709|642|1702|637|1698|632,-1,-1
125,14,1696,341,187,319,0.562,-1.140,4.589,-1,1,2,0.494,1755,641,1696|627|1697|623|1755|348|1758|346|1764|344|1772|342|1782|341|1794|341|1806|342|1819|344|1833|346|1845|348|1857|351|1867|355|1875|359|1881|362|1883|366|1884|369|1817|650|1814|654|1808|657|1800|659|1790|661|1779|661|1766|660|1753|658|1741|655|1729|651|1718|647|1709|642|1702|637|1698|632,-1,-1
126,14,1696,341,187,319,0.567,-1.136,4.591,-1,1,2,0.494,1755,641,1696|627|1697|622|1755|348|1758|345|1764|343|1772|342|1782|341|1794|341|1806|342|1820|343|1833|345|1845|348|1857|351|1867|355|1875|358|1881|362|1884|365|1884|369|1817|649|1814|653|1808|657|1800|659|1790|660|1779|661|1766|660|1753|658|1741|655|1729|651|1718|647|1709|642|1702|637|1698|632,-1,-1
127,14,1696,341,187,319,0.567,-1.131,4.593,-1,1,2,0.497,1755,640,1696|627|1697|622|1755|348|1758|345|1764|343|1772|342|1782|341|1794|341|1806|342|1820|343|1833|345|1845|348|1857|351|1867|354|1875|358|1881|362|1884|365|1884|369|1817|649|1814|653|1808|656|1800|659|1790|660|1779|660|1766|659|1753|657|1741|654|1729|651|1718|646|1709|641|1702|636|1698|631,-1,-1
128,14,1696,341,187,319,0.566,-1.136,4.591,-1,1,2,0.494,1755,641,1696|627|1697|622|1755|348|1758|345|1764|343|1772|342|1782|341|1794|341|1806|342|1820|343|1833|345|1845|348|1857|351|1867|355|1875|358|1881|362|1884|365|1884|369|1817|649|1814|653|1808|657|1800|659|1790|660|1779|661|1766|660|1753|658|1741|655|1729|651|1718|647|1709|642|1702|637|1698|632,-1,-1
129,14,1697,341,187,319,0.564,-1.130,4.594,-1,1,2,0.496,1755,640,1697|626|1697|622|1755|348|1758|345|1764|343|1772|341|1782|341|1794|341|1807|341|1820|343|1833|345|1845|348|1857|351|1867|354|1875|358|1881|362|1884|365|1884|368|1817|649|1814|653|1808|656|1800|659|1790|660|1779|660|1766|659|1753|657|1741|654|1729|651|1718|646|1709|641|1703|636|1698|631,-1,-1
130,14,1697,340,187,319,0.568,-1.126,4.595,-1,1,2,0.498,1755,640,1697|626|1697|622|1755|347|1758|345|1764|343|1772|341|1782|340|1794|340|1807|341|1820|343|1833|345|1845|347|1857|350|1867|354|1875|358|1881|361|1884|365|1884|368|1817|649|1814|653|1808|656|1800|658|1790|660|1779|660|1766|659|1753|657|1741|654|1729|650|1718|646|1709|641|1703|636|1698|631,-1,-1
131,14,1697,340,187,319,0.558,-1.125,4.596,-1,1,2,0.496,1755,640,1697|626|1697|622|1755|347|1758|345|1764|343|1772|341|1782|340|1794|340|1807|341|1820|343|1833|345|1845|347|1857|350|1867|354|1875|358|1881|361|1884|365|1884|368|1817|649|1814|653|1808|656|1800|658|1790|660|1779|660|1766|659|1753|657|1741|654|1729|650|1718|646|1709|641|1703|636|1698|631,-1,-1
132,14,1697,340,187,319,0.558,-1.124,4.596,-1,1,2,0.496,1755,640,1697|626|1697|622|1755|347|1758|345|1764|343|1772|341|1782|340|1794|340|1807|341|1820|343|1833|345|1845|347|1857|350|1867|354|1875|357|1881|361|1884|365|1884|368|1817|649|1814|653|1808|656|1800|658|1790|660|1779|660|1766|659|1753|657|1741|654|1729|650|1718|646|1709|641|1703|636|1698|631,-1,-1
