11,4,802,113,94,238,0.517,3.329,-0.956,-1,1,2,0.743,843,336,802|334|807|121|808|119|811|117|815|115|821|114|828|113|837|113|845|113|854|113|863|114|872|115|879|117|886|119|891|121|894|123|896|126|884|337|884|340|882|343|878|345|872|348|866|349|858|350|849|351|840|351|832|350|823|348|816|346|810|343|806|340|803|337,-1,-1
12,4,802,112,94,238,0.478,3.335,-0.957,-1,1,2,0.744,843,336,802|334|807|121|808|119|811|117|815|115|821|114|828|113|837|112|845|112|854|113|863|113|872|115|879|116|886|118|891|121|894|123|896|125|884|336|884|339|882|342|878|345|872|347|866|349|858|350|849|351|840|350|832|349|824|348|816|346|810|343|806|340|803|337,-1,-1
13,4,802,112,94,238,0.453,3.359,-0.958,-1,1,2,0.745,843,334,802|332|807|120|808|118|811|116|815|114|821|113|828|112|837|112|845|112|854|112|863|113|872|114|879|116|886|118|891|120|894|122|896|124|884|335|884|338|882|341|878|344|872|346|866|348|858|349|849|349|840|349|832|348|824|346|816|344|810|342|806|339|803|336,-1,-1
14,4,802,111,93,237,0.407,3.390,-0.957,-1,1,2,0.726,844,333,802|331|808|119|809|117|811|115|816|113|822|112|829|111|837|111|846|111|855|111|864|112|872|113|880|115|886|117|891|119|894|121|896|123|885|333|884|337|882|339|878|342|873|344|866|346|858|347|850|348|841|347|832|346|824|345|817|343|811|340|806|337|804|334,-1,-1
15,4,804,111,93,236,0.364,3.394,-0.948,-1,1,2,0.723,845,333,804|331|810|119|810|117|813|115|817|114|823|112|830|111|838|111|847|111|856|111|865|112|873|114|881|115|887|117|892|119|896|122|897|124|886|333|885|336|883|339|879|342|874|344|867|346|859|347|851|347|842|347|834|346|825|344|818|342|812|340|808|337|805|334,-1,-1
16,4,802,111,94,237,0.318,3.366,-0.958,-1,1,2,0.720,843,334,802|332|807|120|808|118|811|116|815|114|821|113|828|112|837|111|845|111|854|112|863|113|872|114|879|116|886|118|891|120|894|122|896|124|884|335|884|338|882|341|878|343|872|346|866|347|858|348|849|349|840|349|832|348|824|346|816|344|810|341|806|338|803|335,-1,-1
17,4,802,111,94,238,0.283,3.380,-0.958,-1,1,2,0.730,843,334,802|332|807|119|808|117|811|115|815|113|821|112|828|111|837|111|845|111|854|111|863|112|872|113|879|115|886|117|891|119|894|121|896|124|884|334|884|337|882|340|878|343|872|345|866|347|858|348|849|349|840|348|832|347|824|346|816|344|810|341|806|338|803|335,-1,-1
18,4,802,110,94,238,0.229,3.398,-0.962,-1,1,2,0.737,843,333,802|331|807|119|808|116|810|114|815|113|821|111|828|111|836|110|845|110|854|111|863|111|871|113|879|114|885|116|890|118|894|121|895|123|884|333|883|337|881|340|877|342|872|344|865|346|857|347|849|348|840|347|831|346|823|345|816|343|810|340|805|337|803|334,-1,-1
19,4,802,111,94,237,0.204,3.391,-0.956,-1,1,2,0.746,844,333,802|331|808|119|809|117|811|115|816|113|822|112|829|111|837|111|846|111|855|111|864|112|872|113|880|115|886|117|891|119|894|121|896|124|885|334|884|337|882|340|878|342|873|345|866|346|858|347|850|348|841|348|832|347|824|345|817|343|811|340|806|337|803|334,-1,-1
20,4,804,110,93,237,0.215,3.424,-0.945,-1,1,2,0.738,845,332,804|330|810|118|811|116|813|114|818|112|824|111|831|110|839|110|848|110|857|110|865|111|874|112|881|114|888|116|893|118|896|120|898|123|886|332|886|335|884|338|880|341|875|343|868|345|860|346|852|346|843|346|834|345|826|344|819|341|813|339|808|336|805|333,-1,-1
21,4,813,107,93,235,0.165,3.520,-0.886,-1,1,2,0.596,854,328,813|326|820|116|820|114|823|112|827|110|833|109|840|108|848|107|857|107|866|108|874|109|883|110|890|112|897|113|902|116|905|118|907|120|895|328|894|331|892|334|888|337|883|339|876|341|869|342|860|342|852|342|843|341|835|339|828|337|822|335|817|332|814|329,-1,-1
22,4,814,112,92,231,0.116,3.453,-0.877,-1,1,2,0.622,854,331,814|327|820|120|821|118|823|116|828|115|833|113|840|112|848|112|857|112|865|112|874|113|882|115|890|116|896|118|901|120|904|122|906|124|894|330|894|333|892|336|888|338|883|340|876|342|868|343|860|343|852|343|843|342|835|341|828|338|822|336|818|333|815|330,-1,-1
23,4,816,112,92,231,0.151,3.460,-0.864,-1,1,2,0.614,856,331,816|327|822|120|823|118|825|116|830|115|835|113|842|113|850|112|859|112|867|113|876|113|884|115|891|116|898|118|903|120|906|122|908|124|896|330|895|333|893|335|890|338|884|340|878|342|870|343|862|343|853|343|845|342|837|340|830|338|824|336|820|333|817|330,-1,-1
24,4,816,112,92,231,0.147,3.454,-0.859,-1,1,2,0.597,856,331,816|327|823|120|823|118|826|116|830|115|836|113|843|113|851|112|859|112|868|113|876|114|885|115|892|116|898|118|903|120|907|122|908|125|896|330|896|333|894|336|890|338|885|340|878|342|871|343|863|343|854|343|846|342|838|341|831|339|825|336|820|333|817|330,-1,-1
1,5,-59,504,311,504,0.500,-3.745,-3.285,-1,1,2,0.525,154,933,-59|579|-57|567|-49|556|-37|544|-20|533|-1|524|20|516|43|510|66|506|89|504|111|504|130|506|147|511|161|517|170|525|175|535|251|909|251|922|248|935|241|949|229|963|215|976|197|987|177|996|155|1003|134|1007|113|1008|94|1005|79|999|66|991|58|980|-56|590,-1,-1
2,5,-59,503,311,504,0.579,-3.738,-3.295,-1,1,2,0.525,154,932,-59|579|-57|567|-49|555|-37|544|-21|533|-1|524|19|516|42|510|66|505|89|503|110|504|130|506|147|511|160|517|170|525|175|534|250|909|251|921|248|935|241|949|229|962|214|975|196|987|176|996|155|1003|134|1006|113|1007|94|1004|78|999|66|990|58|980|-56|589,-1,-1
3,5,-59,504,311,503,0.628,-3.739,-3.294,-1,1,2,0.526,154,932,-59|579|-56|567|-49|555|-36|544|-20|533|-1|524|20|516|43|510|66|506|89|504|111|504|131|506|147|511|161|517|170|525|175|535|251|909|252|921|248|935|241|949|230|962|215|975|197|987|177|996|155|1003|134|1006|113|1007|95|1004|79|999|67|990|58|980|-56|590,-1,-1
4,5,-59,504,311,503,0.617,-3.740,-3.293,-1,1,2,0.528,154,932,-59|579|-56|567|-49|555|-36|544|-20|533|-1|524|20|516|43|510|66|506|89|504|111|504|131|506|147|511|161|517|170|525|175|535|251|909|252|921|248|935|241|949|230|963|215|975|197|987|177|996|156|1003|134|1007|113|1007|95|1005|79|999|67|990|58|980|-56|590,-1,-1
5,5,-59,504,311,503,0.582,-3.740,-3.294,-1,1,2,0.528,154,932,-59|579|-57|567|-49|555|-37|544|-20|533|-1|524|20|516|43|510|66|506|89|504|111|504|130|506|147|511|161|517|170|525|175|535|250|909|251|921|248|935|241|949|229|963|214|975|197|987|177|996|155|1003|134|1007|113|1007|94|1005|79|999|66|990|58|980|-56|590,-1,-1
6,5,-59,504,311,503,0.581,-3.740,-3.292,-1,1,2,0.526,155,932,-58|579|-56|567|-48|555|-36|544|-20|533|-1|524|20|516|43|510|66|506|89|504|111|504|131|506|148|511|161|517|171|525|176|535|251|909|252|921|249|935|241|949|230|963|215|975|197|987|177|996|156|1003|134|1007|114|1007|95|1005|79|999|67|990|59|980|-55|590,-1,-1
7,5,-59,504,311,503,0.515,-3.740,-3.294,-1,1,2,0.527,154,932,-59|579|-56|567|-49|555|-36|544|-20|533|-1|524|20|516|43|510|66|506|89|504|111|504|131|506|147|511|161|517|170|525|175|535|251|909|252|921|248|935|241|949|230|963|215|975|197|987|177|996|156|1003|134|1007|113|1007|95|1005|79|999|67|990|58|980|-56|590,-1,-1
8,5,-59,504,311,503,0.500,-3.739,-3.293,-1,1,2,0.527,155,932,-58|579|-56|567|-48|555|-36|544|-20|533|0|524|20|516|43|510|67|506|90|504|111|504|131|506|148|511|161|517|171|525|176|535|251|908|252|921|249|935|241|948|230|962|215|975|197|986|177|996|156|1002|134|1006|114|1007|95|1004|79|999|67|990|59|979|-55|589,-1,-1
9,5,-59,504,311,503,0.479,-3.740,-3.294,-1,1,2,0.526,154,932,-59|579|-56|567|-49|555|-36|544|-20|533|-1|524|20|516|43|510|66|506|89|504|111|504|131|506|147|511|161|517|170|525|175|535|251|909|252|921|248|935|241|949|230|963|215|975|197|987|177|996|156|1003|134|1007|113|1007|95|1005|79|999|67|990|58|980|-56|590,-1,-1
10,5,-59,504,311,503,0.461,-3.741,-3.292,-1,1,2,0.528,155,933,-58|579|-56|567|-48|556|-36|544|-20|533|0|524|20|516|43|510|67|506|90|504|111|504|131|507|148|511|161|517|171|525|176|535|251|909|252|921|249|935|241|949|230|963|215|975|197|987|177|996|156|1003|134|1007|114|1007|95|1005|79|999|67|990|59|980|-55|590,-1,-1
11,5,-59,504,311,503,0.467,-3.739,-3.293,-1,1,2,0.527,155,932,-58|579|-56|567|-48|555|-36|544|-20|533|0|524|20|516|43|510|67|506|90|504|111|504|131|506|148|511|161|517|171|525|176|535|251|909|252|921|249|935|241|949|230|962|215|975|197|987|177|996|156|1003|134|1006|114|1007|95|1004|79|999|67|990|59|979|-55|590,-1,-1
12,5,-59,504,311,503,0.464,-3.741,-3.293,-1,1,2,0.528,154,933,-59|579|-56|567|-49|556|-36|544|-20|533|-1|524|20|516|43|510|66|506|89|504|111|504|131|507|147|511|161|517|170|525|175|535|251|909|252|921|248|935|241|949|230|963|215|976|197|987|177|996|156|1003|134|1007|113|1007|95|1005|79|999|67|991|59|980|-56|590,-1,-1
13,5,-59,504,311,503,0.470,-3.742,-3.291,-1,1,2,0.528,155,933,-58|579|-56|568|-48|556|-36|544|-20|534|0|524|20|516|43|510|67|506|90|504|111|504|131|507|148|511|161|518|171|526|176|535|251|909|252|922|249|935|241|949|230|963|215|976|197|987|177|996|156|1003|134|1007|114|1008|95|1005|79|999|67|991|59|980|-55|590,-1,-1
14,5,-59,504,311,503,0.461,-3.743,-3.291,-1,1,2,0.528,155,933,-58|579|-56|568|-48|556|-36|545|-20|534|0|524|20|516|43|510|67|506|90|504|111|505|131|507|148|511|161|518|171|526|176|535|251|909|252|922|249|935|241|949|230|963|215|976|197|987|177|997|156|1003|134|1007|114|1008|95|1005|79|999|67|991|59|980|-55|590,-1,-1
15,5,-58,504,311,503,0.451,-3.741,-3.289,-1,1,2,0.525,155,933,-58|579|-55|567|-48|556|-35|544|-19|533|0|524|21|516|44|510|67|506|90|504|112|504|132|507|148|511|162|517|171|525|176|535|252|909|252|921|249|935|242|949|231|963|216|976|198|987|178|996|156|1003|135|1007|114|1007|96|1005|80|999|68|991|59|980|-54|590,-1,-1
16,5,-58,504,311,503,0.454,-3.741,-3.289,-1,1,2,0.523,155,932,-57|579|-55|567|-47|556|-35|544|-19|533|0|524|21|516|44|510|67|506|90|504|112|504|132|506|149|511|162|517|172|525|177|535|252|909|253|921|249|935|242|949|231|963|216|975|198|987|178|996|157|1003|135|1007|115|1007|96|1005|80|999|68|990|60|980|-54|590,-1,-1
17,5,-58,504,311,504,0.450,-3.740,-3.289,-1,1,2,0.518,155,932,-57|579|-55|567|-47|555|-35|544|-19|533|0|524|21|516|44|510|67|506|90|504|112|504|132|506|149|511|162|517|172|525|177|535|252|909|253|921|249|935|242|949|231|963|216|975|198|987|178|996|157|1003|135|1007|115|1007|96|1005|80|999|68|991|60|980|-54|590,-1,-1
18,5,-58,503,311,504,0.464,-3.737,-3.289,-1,1,2,0.517,156,932,-57|578|-55|567|-47|555|-35|543|-19|533|0|523|21|515|44|509|68|505|91|503|112|503|132|506|149|510|162|517|172|525|177|534|252|908|253|921|250|934|242|948|231|962|216|975|198|986|178|996|157|1002|135|1006|115|1007|96|1004|80|999|68|990|60|979|-54|589,-1,-1
19,5,-57,504,311,504,0.480,-3.739,-3.287,-1,1,2,0.517,156,932,-57|579|-55|567|-47|555|-35|544|-18|533|0|524|22|516|44|510|68|506|91|504|113|504|132|506|149|511|163|517|172|525|177|535|252|909|253|921|250|935|243|949|231|963|216|975|198|987|178|996|157|1003|136|1007|115|1007|96|1005|80|999|68|991|60|980|-54|590,-1,-1
20,5,-57,503,311,504,0.480,-3.739,-3.286,-1,1,2,0.514,156,932,-56|579|-54|567|-46|555|-34|544|-18|533|0|524|22|516|45|510|68|505|91|503|113|504|133|506|150|511|163|517|173|525|178|535|253|909|254|921|250|935|243|949|232|962|217|975|199|987|179|996|158|1003|136|1007|115|1007|97|1005|81|999|69|990|60|980|-53|590,-1,-1
21,5,-57,504,311,504,0.480,-3.738,-3.285,-1,1,2,0.513,157,932,-56|579|-53|567|-46|555|-34|544|-17|533|1|524|23|516|45|510|69|505|92|504|114|504|133|506|150|511|164|517|173|525|178|535|253|909|254|921|251|935|243|949|232|962|217|975|199|987|179|996|158|1003|137|1007|116|1007|97|1005|81|999|69|990|61|980|-53|590,-1,-1
22,5,-56,504,311,504,0.470,-3.740,-3.283,-1,1,2,0.511,157,933,-56|579|-53|568|-46|556|-33|544|-17|533|1|524|23|516|46|510|69|506|92|504|114|504|133|506|150|511|164|517|173|525|178|535|253|909|254|922|251|935|244|949|232|963|217|976|200|987|180|997|158|1003|137|1007|116|1008|97|1005|81|999|69|991|61|980|-53|590,-1,-1
23,5,-56,504,311,504,0.443,-3.739,-3.281,-1,1,2,0.509,157,933,-55|579|-53|567|-45|556|-33|544|-17|533|2|524|23|516|46|510|70|506|93|504|114|504|134|506|151|511|164|517|174|525|179|535|254|909|255|922|251|935|244|949|233|963|218|976|200|987|180|996|159|1003|137|1007|117|1008|98|1005|82|999|70|991|62|980|-52|590,-1,-1
24,5,-55,504,311,504,0.455,-3.738,-3.279,-1,1,2,0.504,158,932,-54|579|-52|567|-44|555|-32|544|-16|533|2|524|24|516|47|510|70|505|93|504|115|504|135|506|152|511|165|517|175|525|180|535|254|909|255|921|252|935|245|949|233|963|219|975|201|987|181|996|159|1003|138|1007|117|1007|99|1005|83|999|70|991|62|980|-51|590,-1,-1
25,5,-55,504,311,504,0.444,-3.737,-3.278,-1,1,2,0.504,158,932,-54|579|-52|567|-44|555|-32|544|-16|533|3|524|24|516|47|510|71|505|94|504|115|504|135|506|152|511|165|517|175|525|180|535|255|909|256|921|252|935|245|949|234|963|219|975|201|987|181|996|160|1003|138|1007|118|1007|99|1005|83|999|71|991|63|980|-51|590,-1,-1
1,2,-17,91,147,243,0.500,2.459,-6.633,-1,1,2,0.185,83,326,-17|102|-17|100|-13|98|-8|96|-1|94|7|93|16|92|27|91|37|91|47|91|57|91|66|92|73|93|79|95|83|97|85|99|129|315|128|318|126|321|122|323|116|326|108|329|99|331|90|332|80|333|70|333|60|333|52|332|44|331|39|329|35|326|34|323,-1,-1
2,2,-17,91,147,243,0.566,2.457,-6.633,-1,1,2,0.186,84,326,-17|102|-16|100|-13|98|-8|96|-1|94|7|93|17|92|27|91|37|91|48|91|58|91|66|92|74|93|79|95|83|97|85|99|129|315|129|318|126|321|122|324|116|326|109|329|100|331|90|332|80|333|70|334|60|333|52|332|45|331|39|329|36|326|34|324,-1,-1
3,2,-17,91,147,243,0.548,2.458,-6.633,-1,1,2,0.185,84,326,-17|102|-16|100|-13|98|-8|96|-1|94|7|93|17|92|27|91|37|91|48|91|58|91|66|92|74|93|79|95|83|97|85|99|129|315|129|318|126|321|122|324|116|326|109|329|100|331|90|332|80|333|70|334|60|333|52|332|45|331|39|329|36|326|34|323,-1,-1
4,2,-17,91,147,243,0.567,2.458,-6.633,-1,1,2,0.182,84,326,-17|102|-16|100|-13|98|-8|96|-1|94|7|93|16|92|27|91|37|91|48|91|57|91|66|92|74|93|79|95|83|97|85|99|129|315|129|318|126|321|122|324|116|326|108|329|100|331|90|332|80|333|70|334|60|333|52|332|45|331|39|329|35|326|34|323,-1,-1
5,2,-17,91,147,243,0.549,2.453,-6.629,-1,1,2,0.182,84,326,-17|102|-16|100|-13|98|-8|96|0|94|7|93|17|92|27|91|38|91|48|91|58|92|66|92|74|94|80|95|83|97|85|99|129|315|129|318|127|321|122|324|116|327|109|329|100|331|90|333|80|333|70|334|61|333|52|333|45|331|39|329|36|327|34|324,-1,-1
6,2,-17,91,147,243,0.564,2.458,-6.632,-1,1,2,0.183,84,326,-17|102|-16|100|-13|98|-8|96|0|94|7|93|17|92|27|91|38|91|48|91|58|91|66|92|74|93|80|95|83|97|85|99|129|315|129|318|127|321|122|324|116|326|109|329|100|331|90|332|80|333|70|334|61|333|52|332|45|331|39|329|36|326|34|323,-1,-1
7,2,-17,91,147,243,0.557,2.451,-6.629,-1,1,2,0.183,84,326,-17|102|-16|100|-13|98|-8|96|-1|95|7|93|17|92|27|91|38|91|48|91|58|92|66|93|74|94|80|95|83|97|85|99|129|315|129|318|127|321|122|324|116|327|109|329|100|331|90|333|80|334|70|334|60|334|52|333|45|331|39|329|36|327|34|324,-1,-1
8,2,-17,91,147,243,0.572,2.453,-6.627,-1,1,2,0.180,84,326,-17|102|-16|100|-13|98|-7|96|0|94|7|93|17|92|27|91|38|91|48|91|58|92|67|92|74|94|80|95|84|97|85|99|129|315|129|318|127|321|123|324|117|327|109|329|100|331|91|333|80|333|70|334|61|333|52|333|45|331|40|329|36|327|35|324,-1,-1
9,2,-17,91,147,243,0.549,2.453,-6.629,-1,1,2,0.183,84,326,-17|102|-16|100|-13|98|-8|96|0|94|7|93|17|92|27|91|38|91|48|91|58|92|66|92|74|94|80|95|83|97|85|99|129|315|129|318|127|321|122|324|116|327|109|329|100|331|90|333|80|333|70|334|61|333|52|333|45|331|39|329|36|327|34|324,-1,-1
10,2,-17,91,147,243,0.565,2.453,-6.628,-1,1,2,0.186,84,326,-17|102|-16|100|-13|98|-7|96|0|94|7|93|17|92|27|91|38|91|48|91|58|92|67|92|74|94|80|95|83|97|85|99|129|315|129|318|127|321|122|324|116|327|109|329|100|331|90|333|80|333|70|334|61|333|52|333|45|331|39|329|36|327|34|324,-1,-1
11,2,-17,91,147,243,0.553,2.457,-6.629,-1,1,2,0.187,84,326,-17|102|-16|100|-12|98|-7|96|0|94|7|93|17|92|27|91|38|91|48|91|58|91|67|92|74|94|80|95|84|97|85|99|129|315|129|318|127|321|123|324|117|326|109|329|100|331|91|332|80|333|70|334|61|333|52|332|45|331|40|329|36|326|35|324,-1,-1
12,2,-17,91,147,243,0.515,2.450,-6.627,-1,1,2,0.185,84,326,-17|102|-16|100|-13|98|-7|96|0|95|7|93|17|92|27|91|38|91|48|91|58|92|67|93|74|94|80|95|84|97|85|99|129|315|129|318|127|321|122|324|116|327|109|329|100|331|90|333|80|334|70|334|61|334|52|333|45|331|39|329|36|327|34|324,-1,-1
13,2,-17,91,147,243,0.527,2.459,-6.629,-1,1,2,0.184,84,326,-16|102|-15|100|-12|98|-7|96|0|94|8|93|17|92|28|91|38|91|49|91|58|91|67|92|74|93|80|95|84|97|86|99|130|315|129|318|127|321|123|323|117|326|109|329|100|331|91|332|81|333|71|333|61|333|53|332|45|331|40|329|36|326|35|323,-1,-1
14,2,-16,91,147,242,0.494,2.466,-6.627,-1,1,2,0.183,85,326,-15|102|-15|100|-11|98|-6|96|0|94|9|93|18|92|28|91|39|91|49|91|59|91|68|92|75|93|81|95|85|97|86|99|130|314|130|317|128|320|124|323|118|326|110|328|101|330|91|332|81|333|71|333|62|333|53|332|46|330|41|328|37|326|36|323,-1,-1
15,2,-16,91,147,242,0.464,2.462,-6.624,-1,1,2,0.187,85,326,-15|102|-14|100|-11|98|-6|96|0|94|9|93|18|92|29|91|39|91|50|91|59|91|68|92|75|94|81|95|85|97|87|99|130|315|130|317|128|320|124|323|118|326|110|328|101|330|92|332|82|333|72|333|62|333|53|332|46|330|41|328|37|326|36|323,-1,-1
16,2,-16,91,147,242,0.465,2.457,-6.620,-1,1,2,0.192,85,326,-15|102|-14|100|-11|98|-6|96|0|95|9|93|19|92|29|91|39|91|50|91|59|92|68|93|76|94|81|95|85|97|87|99|131|315|130|318|128|321|124|324|118|326|110|329|101|331|92|332|82|333|72|333|62|333|54|332|46|331|41|329|37|326|36|324,-1,-1
17,2,-14,91,147,242,0.459,2.458,-6.612,-1,1,2,0.199,87,326,-14|102|-13|100|-9|98|-4|96|2|95|10|93|20|92|30|92|41|91|51|91|61|92|69|93|77|94|83|95|86|97|88|99|132|315|132|318|129|321|125|323|119|326|112|329|103|331|93|332|83|333|73|333|64|333|55|332|48|331|42|329|39|326|37|323,-1,-1
18,2,-12,91,147,242,0.385,2.466,-6.600,-1,1,2,0.218,89,326,-11|102|-10|100|-7|98|-1|96|5|95|13|93|23|92|33|91|43|91|54|91|63|92|72|93|79|94|85|95|89|97|91|99|134|315|134|317|132|320|128|323|122|326|114|328|105|330|96|332|86|333|76|333|66|333|58|332|50|330|45|328|41|326|40|323,-1,-1
19,2,-11,91,147,242,0.427,2.471,-6.596,-1,1,2,0.233,91,326,-9|102|-8|100|-5|98|0|96|6|94|14|93|24|92|34|91|45|91|55|91|65|92|74|92|81|94|87|95|90|97|92|99|136|314|135|317|133|320|129|323|123|326|115|328|107|330|97|332|87|333|77|333|67|333|59|332|52|330|46|328|43|326|41|323,-1,-1
20,2,-7,91,147,241,0.409,2.492,-6.582,-1,1,2,0.255,94,325,-5|101|-4|99|-1|97|3|96|10|94|18|93|28|91|38|91|49|91|59|91|68|91|77|92|85|93|90|95|94|96|96|98|139|313|139|316|136|319|132|322|126|325|119|327|110|329|101|330|90|331|81|332|71|331|63|330|55|329|50|327|46|324|45|322,-1,-1
21,2,-6,90,147,241,0.384,2.497,-6.575,-1,1,2,0.268,95,324,-4|101|-3|99|0|97|4|95|11|94|20|92|29|91|40|91|50|90|60|90|70|91|79|92|86|93|92|94|96|96|97|98|140|313|140|316|138|319|134|322|128|324|120|327|112|329|102|330|92|331|82|332|72|331|64|330|57|329|51|327|48|324|46|322,-1,-1
22,2,-8,91,147,242,0.384,2.487,-6.580,-1,1,2,0.256,94,325,-6|102|-5|100|-2|98|2|96|9|94|18|93|27|92|38|91|48|91|58|91|68|91|77|92|84|93|90|95|94|97|95|98|139|314|138|316|136|319|132|322|126|325|119|327|110|329|100|331|90|332|80|332|71|332|62|331|55|329|50|327|46|325|44|322,-1,-1
23,2,-8,90,147,241,0.367,2.496,-6.585,-1,1,2,0.254,94,324,-6|101|-5|99|-2|97|3|95|10|94|18|92|28|91|38|91|48|90|58|90|68|91|77|92|84|93|90|94|94|96|95|98|139|313|138|316|136|319|132|322|126|324|119|327|110|329|100|330|90|331|80|332|71|331|62|330|55|329|50|327|46|324|45|322,-1,-1
24,2,-10,91,147,242,0.327,2.481,-6.594,-1,1,2,0.229,91,325,-9|102|-8|100|-5|98|0|96|7|94|15|93|25|92|35|91|45|91|56|91|65|91|74|92|81|93|87|95|91|97|93|98|136|314|136|317|134|319|129|322|123|325|116|327|107|329|98|331|87|332|77|332|68|332|59|331|52|329|47|327|43|325|42|322,-1,-1
25,2,-8,90,147,241,0.329,2.499,-6.586,-1,1,2,0.244,93,324,-6|101|-5|99|-2|97|2|95|9|94|18|92|27|91|37|91|48|90|58|90|68|91|76|92|84|93|89|94|93|96|95|98|138|313|138|316|136|319|131|322|126|324|118|327|109|329|100|330|90|331|80|331|70|331|62|330|55|329|49|327|46|324|44|322,-1,-1
26,2,-6,90,147,241,0.308,2.501,-6.577,-1,1,2,0.263,95,324,-4|101|-3|99|0|97|4|95|11|94|20|92|29|91|39|90|50|90|60|90|70|91|78|92|86|93|92|94|95|96|97|98|140|313|140|316|138|319|133|321|128|324|120|326|111|328|102|330|92|331|82|331|72|331|64|330|57|328|51|326|48|324|46|321,-1,-1
27,2,-5,90,147,241,0.312,2.505,-6.571,-1,1,2,0.273,96,324,-3|101|-2|99|0|97|5|95|12|94|21|92|30|91|40|90|51|90|61|90|71|91|80|92|87|93|93|94|96|96|98|98|141|313|141|316|139|319|134|321|129|324|121|326|112|328|103|330|93|331|83|331|73|331|65|330|58|328|52|326|49|324|47|321,-1,-1
28,2,-5,90,147,241,0.303,2.515,-6.577,-1,1,2,0.274,96,323,-3|101|-2|99|0|97|5|95|12|93|21|92|30|91|40|90|51|90|61|90|71|90|79|91|87|92|92|94|96|96|98|97|141|312|141|315|138|318|134|321|128|324|121|326|112|328|103|329|93|330|83|331|73|330|65|329|58|328|52|326|49|324|47|321,-1,-1
