117,5,1576,-140,134,253,0.357,6.717,5.718,-1,1,2,0.189,1621,89,1576|91|1614|-128|1615|-130|1618|-133|1624|-135|1631|-136|1639|-137|1648|-138|1657|-138|1667|-137|1677|-136|1686|-134|1694|-132|1701|-130|1706|-127|1709|-124|1710|-121|1665|99|1664|103|1661|106|1656|108|1649|110|1642|112|1633|112|1623|112|1614|111|1605|110|1596|107|1589|104|1583|101|1579|98|1576|94,-1,-1
118,5,1576,-146,134,253,0.326,6.850,5.763,-1,1,2,0.178,1622,82,1576|85|1614|-133|1616|-135|1619|-138|1624|-140|1631|-141|1639|-142|1648|-143|1658|-143|1668|-142|1677|-141|1686|-139|1694|-137|1701|-135|1706|-132|1709|-129|1710|-126|1666|94|1664|97|1661|100|1656|103|1650|104|1642|106|1633|106|1624|106|1614|105|1605|104|1597|101|1590|99|1584|95|1579|92|1577|89,-1,-1
119,5,1576,-144,134,253,0.287,6.811,5.750,-1,1,2,0.177,1622,84,1576|87|1614|-131|1615|-134|1619|-136|1624|-138|1631|-140|1639|-141|1648|-141|1658|-141|1668|-141|1677|-139|1686|-138|1694|-136|1701|-133|1706|-131|1709|-128|1710|-125|1665|95|1664|99|1661|102|1656|104|1650|106|1642|108|1633|108|1624|108|1614|107|1605|105|1597|103|1589|100|1583|97|1579|94|1577|90,-1,-1
120,5,1577,-145,134,253,0.272,6.851,5.771,-1,1,2,0.171,1623,83,1577|86|1615|-132|1617|-135|1620|-137|1625|-139|1632|-141|1640|-142|1649|-142|1659|-142|1669|-142|1678|-141|1687|-139|1695|-137|1702|-134|1707|-132|1710|-129|1711|-126|1666|94|1665|97|1662|100|1657|103|1651|105|1643|106|1634|107|1625|107|1615|106|1606|104|1598|102|1590|99|1584|96|1580|93|1578|89,-1,-1
121,5,1581,-159,133,253,0.262,7.148,5.884,-1,1,2,0.143,1626,69,1581|73|1618|-144|1620|-146|1623|-149|1628|-151|1635|-152|1643|-153|1652|-154|1662|-154|1671|-153|1681|-152|1690|-150|1698|-148|1705|-146|1710|-143|1713|-141|1714|-138|1669|81|1668|84|1665|87|1660|90|1654|92|1646|93|1637|94|1628|93|1619|93|1609|91|1601|89|1594|86|1588|83|1584|79|1581|76,-1,-1
1,1,67,43,163,258,0.500,3.477,-5.641,-1,1,2,0.291,185,286,67|64|69|61|73|58|79|55|87|52|96|49|106|47|116|45|126|44|136|43|146|43|154|44|160|46|165|47|168|50|229|272|230|275|229|279|226|283|221|287|214|291|206|294|197|297|188|299|178|301|168|301|159|301|151|300|145|298|140|295|137|292|68|67,-1,-1
2,1,67,44,163,258,0.599,3.475,-5.643,-1,1,2,0.293,185,286,67|65|69|62|73|58|79|55|87|52|96|49|105|47|116|45|126|44|136|44|145|44|154|44|160|46|165|48|168|50|229|272|230|276|229|279|226|283|221|287|214|291|206|294|197|297|187|300|178|301|168|302|159|301|151|300|145|298|140|296|137|293|68|68,-1,-1
3,1,68,43,163,258,0.568,3.480,-5.642,-1,1,2,0.287,185,286,68|64|70|61|74|58|80|55|87|52|96|49|106|47|116|45|127|44|137|43|146|43|154|44|161|46|165|48|168|50|230|272|230|275|229|279|226|283|221|287|215|290|207|294|198|297|188|299|178|300|168|301|159|301|151|300|145|298|140|295|138|292|68|67,-1,-1
4,1,68,43,162,257,0.569,3.481,-5.642,-1,1,2,0.283,185,286,68|65|70|61|74|58|80|55|87|52|96|49|106|47|116|45|127|44|137|43|146|44|154|44|161|46|165|48|168|50|229|272|230|275|229|279|226|283|221|287|215|290|207|294|197|297|188|299|178|300|168|301|159|301|151|300|145|298|140|295|138|292|68|67,-1,-1
5,1,68,43,163,257,0.556,3.482,-5.642,-1,1,2,0.283,185,286,68|64|70|61|74|58|80|55|87|52|96|49|106|47|116|45|127|44|137|43|146|43|154|44|161|46|166|48|168|50|230|271|231|275|229|279|226|283|221|287|215|290|207|294|198|297|188|299|178|300|168|301|159|301|151|300|145|298|141|295|138|292|68|67,-1,-1
6,1,68,44,163,258,0.565,3.478,-5.642,-1,1,2,0.284,185,286,68|65|70|62|74|58|80|55|87|52|96|49|106|47|116|45|126|44|136|44|146|44|154|44|160|46|165|48|168|50|229|272|230|275|229|279|226|283|221|287|215|291|207|294|197|297|188|299|178|300|168|301|159|301|151|300|145|298|140|295|138|292|68|68,-1,-1
7,1,68,44,163,258,0.548,3.474,-5.639,-1,1,2,0.284,185,286,68|65|70|62|74|58|80|55|87|52|96|50|106|47|116|46|127|44|137|44|146|44|154|45|161|46|166|48|168|50|230|272|231|275|230|279|226|283|221|287|215|291|207|294|198|297|188|299|178|301|168|301|159|301|151|300|145|298|141|296|138|293|68|68,-1,-1
8,1,68,44,163,258,0.558,3.472,-5.639,-1,1,2,0.284,185,287,68|65|70|62|74|59|80|55|87|52|96|50|106|47|116|46|127|44|137|44|146|44|154|45|161|46|165|48|168|50|230|272|231|276|229|279|226|283|221|287|215|291|207|294|198|297|188|300|178|301|168|302|159|301|151|300|145|298|140|296|138|293|68|68,-1,-1
9,1,68,44,162,257,0.549,3.476,-5.638,-1,1,2,0.282,186,286,68|65|70|62|74|58|80|55|88|52|97|49|106|47|117|45|127|44|137|44|146|44|154|45|161|46|166|48|169|50|230|272|231|275|230|279|227|283|222|287|215|291|207|294|198|297|188|299|178|301|169|301|160|301|152|300|145|298|141|295|138|292|69|68,-1,-1
10,1,68,44,163,258,0.547,3.467,-5.635,-1,1,2,0.283,186,287,68|65|70|62|74|59|80|56|88|53|96|50|106|48|116|46|127|45|137|44|146|44|154|45|161|46|166|48|169|51|230|272|231|276|230|280|227|284|222|288|215|291|207|295|198|298|188|300|178|301|168|302|160|302|152|301|145|299|141|296|138|293|68|68,-1,-1
11,1,68,44,163,258,0.547,3.465,-5.636,-1,1,2,0.285,185,287,68|65|70|62|74|59|80|56|87|53|96|50|106|48|116|46|127|45|137|44|146|44|154|45|161|46|165|48|168|51|230|273|231|276|230|280|226|284|221|288|215|292|207|295|198|298|188|300|178|302|168|302|159|302|151|301|145|299|140|296|138|293|68|68,-1,-1
12,1,67,44,163,259,0.553,3.459,-5.638,-1,1,2,0.287,185,287,67|65|69|62|73|59|79|56|86|53|95|50|105|48|116|46|126|45|136|44|145|44|153|45|160|46|165|48|168|51|229|273|230|277|229|280|226|284|221|288|214|292|206|296|197|298|187|301|177|302|168|303|159|303|151|301|144|300|140|297|137|294|67|68,-1,-1
13,1,67,44,164,259,0.522,3.450,-5.636,-1,1,2,0.292,185,288,67|66|69|63|73|59|79|56|86|53|95|50|105|48|115|46|126|45|136|44|145|45|153|45|160|47|165|49|168|51|229|274|230|277|229|281|226|285|221|289|214|293|206|296|197|299|187|301|177|303|168|304|159|303|151|302|144|300|140|298|137|295|67|69,-1,-1
14,1,67,44,163,259,0.532,3.456,-5.636,-1,1,2,0.288,185,288,67|66|69|62|73|59|79|56|87|53|96|50|105|48|116|46|126|45|136|44|145|44|154|45|160|47|165|48|168|51|229|273|230|277|229|281|226|285|221|289|215|292|206|296|197|299|188|301|178|302|168|303|159|303|151|302|145|300|140|297|137|294|67|69,-1,-1
15,1,67,44,163,259,0.536,3.459,-5.635,-1,1,2,0.287,185,287,67|65|69|62|73|59|79|56|87|53|96|50|106|48|116|46|126|45|136|44|146|44|154|45|161|46|165|48|168|51|230|273|231|277|230|280|226|284|222|288|215|292|207|295|198|298|188|301|178|302|168|303|159|302|151|301|145|300|140|297|138|294|68|68,-1,-1
16,1,67,44,164,259,0.543,3.449,-5.636,-1,1,2,0.292,185,288,67|66|68|63|72|59|78|56|86|53|95|50|105|48|115|46|126|45|136|44|145|45|153|45|160|47|165|49|168|51|229|274|230|277|229|281|226|285|221|289|214|293|206|296|197|299|187|302|177|303|167|304|158|303|151|302|144|300|140|298|137|295|67|69,-1,-1
17,1,66,45,164,260,0.510,3.444,-5.637,-1,1,2,0.296,184,288,66|66|68|63|72|60|78|56|85|53|94|50|104|48|115|46|125|45|135|45|144|45|153|45|159|47|164|49|167|51|229|274|230|278|229|282|226|286|221|290|214|293|206|297|197|300|187|302|177|304|167|304|158|304|150|303|144|301|139|298|136|295|66|69,-1,-1
18,1,66,45,164,259,0.492,3.445,-5.635,-1,1,2,0.293,185,288,66|66|68|63|72|60|78|56|86|53|95|50|105|48|115|46|126|45|136|45|145|45|153|45|160|47|165|49|168|51|229|274|230|278|229|281|226|285|221|289|214|293|206|297|197|300|187|302|177|303|167|304|158|304|151|303|144|301|139|298|137|295|67|69,-1,-1
19,1,67,44,163,259,0.524,3.455,-5.637,-1,1,2,0.291,185,288,67|66|69|62|73|59|79|56|86|53|95|50|105|48|115|46|126|45|136|44|145|44|153|45|160|46|165|48|168|51|229|273|230|277|229|281|226|285|221|289|214|292|206|296|197|299|187|301|177|302|168|303|159|303|151|302|144|300|140|297|137|294|67|69,-1,-1
20,1,67,45,164,259,0.526,3.446,-5.635,-1,1,2,0.294,185,288,67|66|68|63|73|60|78|56|86|53|95|50|105|48|115|46|126|45|136|45|145|45|153|45|160|47|165|49|168|51|229|274|230|278|229|281|226|285|221|289|214|293|206|297|197|299|187|302|177|303|168|304|158|304|151|302|144|301|140|298|137|295|67|69,-1,-1
21,1,65,45,165,261,0.522,3.435,-5.640,-1,1,2,0.306,183,289,65|66|66|63|71|60|77|56|84|53|93|51|103|48|114|46|124|45|134|45|144|45|152|45|158|47|163|49|166|51|228|275|229|279|228|283|225|287|220|291|213|294|205|298|196|301|186|303|176|305|166|305|157|305|149|304|143|302|138|299|135|296|65|69,-1,-1
22,1,65,44,164,260,0.434,3.440,-5.640,-1,1,2,0.302,184,289,65|66|67|63|71|60|77|56|85|53|94|50|103|48|114|46|124|45|134|44|144|45|152|45|159|47|164|49|167|51|228|275|229|278|228|282|225|286|220|290|213|294|205|297|196|300|186|303|176|304|166|305|157|304|149|303|143|301|138|299|136|296|65|69,-1,-1
23,1,67,44,163,259,0.482,3.452,-5.636,-1,1,2,0.289,185,288,67|66|69|62|73|59|79|56|86|53|95|50|105|48|115|46|126|45|136|44|145|44|153|45|160|47|165|49|168|51|229|274|230|277|229|281|226|285|221|289|214|293|206|296|197|299|187|301|177|303|168|303|159|303|151|302|144|300|140|297|137|294|67|69,-1,-1
24,1,67,44,163,259,0.519,3.452,-5.634,-1,1,2,0.285,185,288,67|66|69|63|73|59|79|56|87|53|96|50|105|48|116|46|126|45|136|44|146|45|154|45|160|47|165|49|168|51|230|273|230|277|229|281|226|285|221|289|215|292|207|296|197|299|188|301|178|302|168|303|159|303|151|302|145|300|140|297|137|294|68|69,-1,-1
25,1,66,45,164,259,0.532,3.445,-5.635,-1,1,2,0.292,185,288,66|66|68|63|72|59|78|56|86|53|95|50|105|48|115|46|125|45|136|45|145|45|153|45|160|47|165|49|167|51|229|274|230|278|229|281|226|285|221|289|214|293|206|297|197|300|187|302|177|303|167|304|158|304|150|303|144|301|139|298|137|295|67|69,-1,-1
26,1,64,44,165,261,0.521,3.436,-5.640,-1,1,2,0.306,183,289,64|66|66|63|70|60|76|56|84|53|93|50|103|48|113|46|124|45|134|44|144|45|152|45|158|47|163|49|166|51|228|275|229|279|228|282|225|287|220|291|213|294|205|298|196|301|186|303|176|305|166|305|157|305|149|304|143|302|138|299|135|296|65|69,-1,-1
27,1,64,44,165,261,0.423,3.436,-5.645,-1,1,2,0.309,183,289,64|66|66|63|70|59|76|56|83|53|92|50|102|48|113|46|123|45|133|44|143|44|151|45|158|47|163|49|166|51|228|275|229|279|228|283|224|287|219|291|213|295|204|298|195|301|185|303|175|305|165|305|156|305|148|304|142|302|137|300|135|296|64|69,-1,-1
28,1,65,44,165,261,0.405,3.442,-5.642,-1,1,2,0.312,183,288,65|66|67|62|71|59|77|56|84|53|93|50|103|48|114|46|124|45|134|44|144|44|152|45|159|46|164|48|166|51|228|275|229|278|228|282|225|286|220|290|213|294|205|297|196|300|186|303|176|304|166|305|157|305|149|303|143|302|138|299|135|296|65|69,-1,-1
29,1,65,44,165,260,0.493,3.451,-5.645,-1,1,2,0.311,184,288,65|65|67|62|71|59|77|55|85|52|93|50|103|47|114|45|124|44|134|44|144|44|152|45|159|46|164|48|167|50|228|274|229|278|228|281|225|285|220|290|213|293|205|297|196|300|186|302|176|303|166|304|157|304|149|303|143|301|138|298|136|295|65|68,-1,-1
30,1,70,44,162,257,0.463,3.484,-5.636,-1,1,2,0.271,187,286,70|64|72|61|76|58|81|55|89|52|98|49|107|47|118|45|128|44|138|44|147|44|155|44|162|46|167|48|170|50|231|271|232|274|230|278|227|282|222|286|216|290|208|293|199|296|189|298|179|300|169|300|161|300|153|299|146|297|142|294|139|291|70|67,-1,-1
31,1,70,44,162,257,0.396,3.484,-5.633,-1,1,2,0.270,187,286,70|64|72|61|76|58|82|55|89|52|98|49|108|47|118|45|128|44|138|44|147|44|155|44|162|46|167|48|170|50|231|271|232|274|230|278|227|282|222|286|216|290|208|293|199|296|189|298|179|299|170|300|161|300|153|299|147|297|142|294|139|291|70|67,-1,-1
32,1,70,43,162,257,0.469,3.488,-5.634,-1,1,2,0.271,187,285,70|64|72|61|76|58|82|55|89|52|98|49|108|47|118|45|128|44|138|43|147|44|155|44|162|46|167|48|170|50|231|271|232|274|230|278|227|282|222|286|216|290|208|293|199|296|189|298|179|299|170|300|161|300|153|299|146|297|142|294|139|291|70|67,-1,-1
33,1,70,44,162,256,0.451,3.485,-5.632,-1,1,2,0.268,187,286,70|65|72|61|76|58|82|55|89|52|98|49|108|47|118|45|128|44|138|44|147|44|156|45|162|46|167|48|170|50|231|271|232|274|231|278|228|282|223|286|216|290|208|293|199|296|189|298|179|300|170|300|161|300|153|299|147|297|142|295|139|291|70|67,-1,-1
34,1,70,43,162,256,0.451,3.491,-5.636,-1,1,2,0.270,187,285,70|64|72|61|76|58|81|55|89|52|98|49|107|47|118|45|128|44|138|43|147|43|155|44|162|46|167|47|170|50|230|271|231|274|230|278|227|282|222|286|216|289|208|293|199|296|189|298|179|299|169|300|160|300|153|299|146|297|142|294|139|291|70|67,-1,-1
35,1,70,44,162,256,0.383,3.489,-5.634,-1,1,2,0.268,187,285,70|64|72|61|76|58|82|55|89|52|98|49|108|47|118|45|128|44|138|44|147|44|155|44|162|46|167|48|170|50|231|271|232|274|230|278|227|282|222|286|216|289|208|293|199|296|189|298|179|299|170|300|161|300|153|299|147|297|142|294|139|291|70|67,-1,-1
36,1,70,43,162,256,0.354,3.499,-5.636,-1,1,2,0.267,187,285,70|64|72|61|76|57|82|54|89|51|98|49|108|46|118|45|128|44|138|43|148|43|156|44|162|45|167|47|170|49|231|270|232|274|231|277|227|281|223|285|216|289|208|292|199|295|189|297|179|299|170|299|161|299|153|298|147|296|142|293|139|290|70|67,-1,-1
37,1,70,42,161,256,0.299,3.513,-5.642,-1,1,2,0.273,186,284,70|63|72|60|76|57|81|54|89|51|98|48|108|46|118|44|128|43|138|42|147|42|155|43|162|44|167|46|169|49|230|269|231|273|230|276|227|280|222|284|216|288|208|291|198|294|189|296|179|298|169|298|160|298|153|297|146|295|142|293|139|289|70|66,-1,-1
38,1,69,43,162,256,0.245,3.507,-5.643,-1,1,2,0.271,186,284,69|63|71|60|75|57|81|54|88|51|97|48|107|46|117|44|128|43|137|43|147|43|155|43|161|45|166|47|169|49|230|270|231|273|230|277|227|281|222|285|215|288|207|292|198|294|188|297|178|298|169|299|160|298|152|297|146|296|141|293|139|290|70|66,-1,-1
39,1,70,44,161,256,0.250,3.483,-5.633,-1,1,2,0.270,186,286,70|65|72|62|76|59|81|56|89|53|98|50|107|48|118|46|128|45|138|44|147|44|155|45|162|46|166|48|169|51|230|271|231|274|230|278|227|282|222|286|215|290|207|293|198|296|189|298|179|299|169|300|160|300|152|299|146|297|142|294|139|291|70|68,-1,-1
40,1,56,79,174,273,0.260,2.819,-5.438,-1,1,2,0.404,181,333,56|103|58|99|62|96|68|92|76|89|86|86|96|83|107|81|118|80|129|79|139|79|148|80|155|82|160|84|163|87|228|319|229|323|228|327|225|331|219|336|212|340|204|344|194|347|184|350|173|351|163|352|153|352|145|350|138|348|133|345|131|342|56|106,-1,-1
41,1,57,80,174,273,0.090,2.712,-5.393,-1,1,2,0.389,182,335,57|104|59|101|63|97|70|93|78|90|87|87|98|84|109|82|120|81|131|80|140|81|149|81|156|83|161|85|164|88|230|320|231|324|230|328|226|333|221|337|214|342|205|345|196|349|185|351|175|353|164|353|155|353|146|352|140|350|135|347|132|343|57|108,-1,-1
42,1,58,83,174,273,0.109,2.668,-5.370,-1,1,2,0.376,183,338,58|107|60|104|64|100|71|96|79|93|88|90|99|87|110|85|121|84|132|83|142|83|150|84|157|86|162|88|166|91|231|323|232|327|231|331|227|336|222|340|215|344|206|348|197|351|186|354|176|356|165|356|156|356|148|355|141|353|136|350|133|346|58|110,-1,-1
43,1,58,76,173,272,0.101,2.789,-5.419,-1,1,2,0.390,183,330,58|100|60|96|64|93|70|89|79|86|88|83|98|80|109|78|120|77|131|76|141|76|150|77|157|79|162|81|165|84|230|315|231|319|230|323|226|328|221|332|214|337|206|340|196|344|186|346|175|348|165|348|155|348|147|347|140|345|135|342|132|338|58|103,-1,-1
44,1,55,75,173,272,0.100,2.820,-5.449,-1,1,2,0.417,180,328,55|98|57|95|61|91|68|87|76|84|85|81|96|79|107|77|118|75|128|75|138|75|147|76|154|77|159|79|162|82|227|313|228|317|227|322|224|326|218|330|211|335|203|338|193|342|183|344|172|346|162|346|152|346|144|345|137|343|132|340|130|336|55|102,-1,-1
45,1,50,60,172,270,0.088,3.093,-5.589,-1,1,2,0.495,174,310,50|83|52|79|56|76|62|72|70|69|80|66|90|63|101|61|112|60|122|60|132|60|141|60|148|62|153|64|156|67|221|297|221|301|220|305|217|309|212|313|205|317|196|321|187|324|177|327|166|328|156|329|147|329|138|328|132|325|127|323|124|319|50|86,-1,-1
46,1,54,63,172,270,0.099,3.026,-5.536,-1,1,2,0.459,178,315,54|87|56|83|60|80|67|76|75|73|84|70|94|67|105|65|116|64|127|63|136|63|145|64|152|66|157|68|160|71|225|301|226|305|225|309|221|313|216|318|209|322|201|325|191|329|181|331|170|333|160|333|151|333|142|332|136|330|131|327|128|323|54|90,-1,-1
47,1,53,58,171,269,0.082,3.127,-5.585,-1,1,2,0.485,176,308,53|81|55|78|59|74|65|70|73|67|82|64|93|62|104|60|114|58|125|58|135|58|143|59|150|60|155|62|158|65|223|295|224|298|222|303|219|307|214|311|207|315|199|319|189|322|179|324|168|326|158|327|149|326|141|325|134|323|129|320|126|317|53|84,-1,-1
48,1,62,68,171,270,0.106,2.944,-5.454,-1,1,2,0.391,185,320,62|91|64|88|68|84|74|81|82|77|92|74|102|72|113|70|124|69|134|68|144|68|153|69|160|70|165|73|168|75|232|306|233|309|232|314|229|318|224|322|217|326|208|330|199|333|188|336|178|337|168|338|158|338|150|337|143|335|138|332|136|328|62|95,-1,-1
49,1,59,64,170,269,0.079,3.020,-5.502,-1,1,2,0.412,182,315,59|87|61|84|66|80|72|77|80|73|89|70|99|68|110|66|121|65|131|64|141|64|150|65|157|67|162|69|165|71|229|301|230|304|229|309|225|313|220|317|213|321|205|325|195|328|185|330|175|332|165|333|155|332|147|331|140|329|135|326|133|323|60|90,-1,-1
50,1,61,57,169,267,0.086,3.145,-5.543,-1,1,2,0.401,183,307,61|80|63|77|67|73|73|70|81|67|90|64|100|61|111|59|122|58|132|57|142|58|150|58|157|60|162|62|165|65|229|293|230|297|229|301|226|305|220|309|214|313|205|317|196|320|186|322|175|324|165|325|156|324|148|323|141|321|136|318|134|315|61|84,-1,-1
51,1,61,45,168,265,0.087,3.374,-5.628,-1,1,2,0.419,182,292,61|68|63|64|67|61|73|58|81|54|90|51|101|49|111|47|122|46|132|45|142|45|150|46|157|48|162|50|165|52|228|279|229|283|228|287|225|291|220|295|213|299|205|303|195|306|185|308|175|310|165|311|156|310|147|309|141|307|136|305|133|301|62|71,-1,-1
52,1,61,47,168,266,0.103,3.345,-5.621,-1,1,2,0.421,181,294,61|70|63|66|67|63|73|59|81|56|90|53|100|51|111|49|121|48|132|47|141|47|150|48|156|49|162|51|164|54|228|281|229|285|227|289|224|293|219|297|212|301|204|305|195|308|185|310|174|312|164|313|155|312|147|311|140|309|136|306|133|303|61|73,-1,-1
53,1,62,49,168,266,0.127,3.301,-5.594,-1,1,2,0.405,183,297,62|72|64|68|68|65|74|62|82|58|91|55|101|53|112|51|123|50|133|49|143|49|151|50|158|52|163|54|166|56|229|284|230|287|229|291|226|296|221|300|214|304|206|307|196|311|186|313|176|314|166|315|157|315|148|314|142|312|137|309|134|306|62|75,-1,-1
54,1,64,58,169,267,0.129,3.140,-5.518,-1,1,2,0.380,186,307,64|81|66|77|70|74|77|70|84|67|94|64|104|62|115|60|125|59|136|58|145|58|154|59|161|60|166|62|169|65|232|293|233|297|232|301|229|305|224|310|217|314|208|317|199|320|189|323|179|324|169|325|159|325|151|324|144|321|140|319|137|315|65|84,-1,-1
55,1,64,57,169,267,0.120,3.161,-5.528,-1,1,2,0.380,185,306,64|80|66|76|70|73|76|69|84|66|93|63|104|61|114|59|125|57|135|57|145|57|153|58|160|59|165|61|168|64|232|292|233|296|232|300|228|304|223|308|216|312|208|316|199|319|188|321|178|323|168|324|159|323|151|322|144|320|139|317|136|314|64|83,-1,-1
56,1,65,56,169,267,0.129,3.179,-5.526,-1,1,2,0.376,187,305,65|78|67|75|71|72|78|68|85|65|95|62|105|59|115|58|126|56|137|56|146|56|155|57|162|58|167|60|170|63|233|291|234|295|233|299|230|303|224|307|218|311|209|315|200|318|190|320|179|322|169|322|160|322|152|321|145|319|140|316|138|313|66|82,-1,-1
57,1,66,57,169,267,0.134,3.147,-5.506,-1,1,2,0.372,188,307,66|80|68|77|73|73|79|70|87|67|96|64|106|61|117|59|127|58|138|57|147|58|156|58|163|60|168|62|171|65|234|293|235|296|234|301|231|305|226|309|219|313|210|317|201|320|191|322|181|324|171|324|161|324|153|323|146|321|142|318|139|315|67|83,-1,-1
58,1,64,53,168,266,0.149,3.239,-5.560,-1,1,2,0.397,185,301,64|75|66|72|70|68|76|65|84|62|93|59|103|56|114|54|125|53|135|53|145|53|153|53|160|55|165|57|168|60|231|287|232|291|231|295|228|299|223|303|216|307|207|311|198|314|188|317|178|318|168|319|158|319|150|317|144|315|139|313|136|309|64|78,-1,-1
59,1,58,49,168,266,0.146,3.307,-5.624,-1,1,2,0.451,179,297,58|72|60|68|64|65|70|61|78|58|87|55|97|53|108|51|119|50|129|49|139|49|147|50|154|51|159|53|162|56|225|283|226|287|225|291|222|295|217|300|210|303|202|307|192|310|182|313|172|314|162|315|153|314|145|313|138|311|133|309|130|305|58|75,-1,-1
